Datetime,Temperature,DewPointTemp,Humidity,WindDirection,WindSpeed,Visibility,StationPressure
2002-01-14 14:00:00,0.1,-3.3,78.0,12.0,22.0,24.1,97.34
2002-01-14 15:00:00,-0.5,-2.1,89.0,11.0,20.0,2.4,97.31
2002-01-14 16:00:00,-0.6,-1.4,94.0,11.0,22.0,2.0,97.3
2002-01-14 17:00:00,-0.1,-0.8,95.0,12.0,15.0,1.6,97.32
2002-01-14 18:00:00,0.1,-0.4,96.0,10.0,13.0,1.6,97.29
2002-01-14 19:00:00,0.0,-0.5,96.0,11.0,15.0,4.0,97.24
2002-01-14 20:00:00,0.2,-0.3,96.0,10.0,13.0,4.8,97.21
2002-01-14 21:00:00,0.6,0.0,96.0,11.0,11.0,6.4,97.15
2002-01-14 22:00:00,0.9,0.2,95.0,13.0,9.0,4.8,97.11
2002-01-14 23:00:00,1.8,1.1,95.0,18.0,13.0,4.0,97.11
2002-01-15 00:00:00,2.4,1.6,94.0,23.0,20.0,4.0,97.12
2002-01-15 01:00:00,2.5,1.9,96.0,24.0,4.0,4.0,97.1
2002-01-15 02:00:00,1.5,0.8,95.0,23.0,26.0,3.2,97.16
2002-01-15 03:00:00,0.3,-0.2,96.0,23.0,19.0,2.4,97.21
2002-01-15 04:00:00,0.4,-0.2,96.0,24.0,22.0,4.0,97.24
2002-01-15 05:00:00,0.6,-0.1,95.0,25.0,22.0,4.0,97.29
2002-01-15 06:00:00,0.3,-0.4,95.0,24.0,22.0,3.2,97.35
2002-01-15 07:00:00,-0.1,-0.9,94.0,24.0,20.0,2.4,97.41
2002-01-15 08:00:00,-0.1,-0.4,98.0,24.0,19.0,2.0,97.46
2002-01-15 09:00:00,0.0,-0.4,97.0,23.0,24.0,2.4,97.49
2002-01-15 10:00:00,0.2,-0.3,96.0,23.0,22.0,2.4,97.5
2002-01-15 11:00:00,0.3,-0.2,96.0,24.0,17.0,1.2,97.53
2002-01-15 12:00:00,0.6,0.0,96.0,25.0,26.0,2.8,97.52
2002-01-15 13:00:00,0.8,-0.3,92.0,27.0,28.0,8.0,97.5
2002-01-15 14:00:00,0.3,-1.2,90.0,27.0,28.0,4.0,97.52
2002-01-15 15:00:00,0.1,-1.4,90.0,30.0,26.0,4.8,97.7
2002-01-15 16:00:00,-0.2,-1.5,91.0,31.0,20.0,2.4,97.86
2002-01-15 17:00:00,-0.8,-2.1,91.0,29.0,24.0,1.6,98.01
2002-01-15 18:00:00,-1.3,-3.6,84.0,29.0,22.0,9.7,98.14
2002-01-15 19:00:00,-1.5,-4.2,82.0,29.0,20.0,9.7,98.25
2002-01-15 20:00:00,-1.9,-4.7,81.0,28.0,20.0,4.8,98.37
2002-01-15 21:00:00,-1.8,-4.8,80.0,27.0,19.0,9.7,98.42
2002-01-15 22:00:00,-1.6,-5.8,73.0,28.0,22.0,16.1,98.49
2002-01-15 23:00:00,-2.0,-6.7,70.0,28.0,20.0,24.1,98.58
2002-01-16 00:00:00,-2.4,-6.8,72.0,27.0,15.0,24.1,98.61
2002-01-16 01:00:00,-2.5,-7.4,69.0,26.0,13.0,24.1,98.63
2002-01-16 02:00:00,-2.4,-7.5,68.0,25.0,13.0,24.1,98.7
2002-01-16 03:00:00,-2.4,-7.4,68.0,26.0,15.0,24.1,98.83
2002-01-16 04:00:00,-2.8,-7.5,70.0,26.0,13.0,24.1,98.88
2002-01-16 05:00:00,-3.8,-7.2,77.0,26.0,13.0,24.1,98.86
2002-01-16 06:00:00,-4.3,-7.1,81.0,25.0,7.0,24.1,98.84
2002-01-16 07:00:00,-3.7,-6.6,80.0,25.0,9.0,24.1,98.89
2002-01-16 08:00:00,-3.5,-6.4,80.0,21.0,9.0,24.1,98.91
2002-01-16 09:00:00,-3.3,-5.9,82.0,21.0,11.0,3.2,98.89
2002-01-16 10:00:00,-2.3,-5.5,79.0,20.0,9.0,6.4,98.89
2002-01-16 11:00:00,-1.9,-5.1,79.0,22.0,15.0,3.2,98.89
2002-01-16 12:00:00,-1.0,-4.2,79.0,21.0,15.0,16.1,98.8
2002-01-16 13:00:00,-0.6,-4.1,77.0,24.0,24.0,11.3,98.69
2002-01-16 14:00:00,-0.4,-4.3,75.0,21.0,20.0,24.1,98.61
2002-01-16 15:00:00,-0.4,-4.3,75.0,21.0,20.0,24.1,98.61
2002-01-16 16:00:00,-0.6,-4.9,73.0,22.0,19.0,24.1,98.53
2002-01-16 17:00:00,-0.7,-4.0,78.0,21.0,19.0,24.1,98.46
2002-01-16 18:00:00,-1.2,-3.3,86.0,20.0,17.0,2.4,98.36
2002-01-16 19:00:00,-1.3,-2.2,94.0,19.0,17.0,1.2,98.25
2002-01-16 20:00:00,-1.1,-1.8,95.0,18.0,11.0,1.2,98.08
2002-01-16 21:00:00,-0.8,-1.5,95.0,19.0,20.0,1.2,98.01
2002-01-16 22:00:00,-0.8,-1.5,95.0,20.0,20.0,1.2,97.94
2002-01-16 23:00:00,-0.7,-1.2,96.0,20.0,24.0,1.2,97.79
2002-01-17 00:00:00,-0.4,-0.8,97.0,20.0,24.0,1.2,97.69
2002-01-17 01:00:00,-0.1,-0.4,98.0,21.0,26.0,1.2,97.54
2002-01-17 02:00:00,-0.1,-0.4,98.0,22.0,19.0,1.6,97.44
2002-01-17 03:00:00,0.2,-0.2,97.0,23.0,22.0,2.4,97.41
2002-01-17 04:00:00,0.3,-0.1,97.0,24.0,22.0,3.2,97.35
2002-01-17 05:00:00,0.5,-0.3,94.0,26.0,20.0,12.9,97.41
2002-01-17 06:00:00,0.1,-0.4,96.0,28.0,37.0,4.8,97.47
2002-01-17 07:00:00,-1.4,-2.5,92.0,28.0,33.0,9.7,97.68
2002-01-17 08:00:00,-2.4,-4.1,88.0,27.0,22.0,24.1,97.83
2002-01-17 09:00:00,-3.0,-5.0,86.0,28.0,33.0,24.1,97.94
2002-01-17 10:00:00,-2.8,-4.7,87.0,28.0,26.0,24.1,98.04
2002-01-17 11:00:00,-2.5,-4.3,87.0,26.0,22.0,16.1,98.12
2002-01-17 12:00:00,-2.6,-4.8,85.0,27.0,28.0,4.8,98.14
2002-01-17 13:00:00,-2.4,-5.1,82.0,26.0,30.0,16.1,98.14
2002-01-17 14:00:00,-2.4,-5.9,77.0,27.0,24.0,24.1,98.17
2002-01-17 15:00:00,-2.4,-6.3,75.0,27.0,28.0,24.1,98.19
2002-01-17 16:00:00,-3.0,-7.2,73.0,26.0,15.0,24.1,98.24
2002-01-17 17:00:00,-3.3,-7.2,74.0,25.0,17.0,24.1,98.28
2002-01-17 18:00:00,-3.6,-7.4,75.0,26.0,13.0,24.1,98.3
2002-01-17 19:00:00,-3.9,-7.2,78.0,26.0,15.0,16.1,98.34
2002-01-17 20:00:00,-3.9,-7.4,77.0,26.0,13.0,16.1,98.33
2002-01-17 21:00:00,-4.2,-8.0,75.0,26.0,15.0,16.1,98.3
2002-01-17 22:00:00,-4.7,-8.3,76.0,26.0,15.0,16.1,98.29
2002-01-17 23:00:00,-5.0,-8.6,76.0,28.0,15.0,16.1,98.29
2002-01-18 00:00:00,-5.1,-8.5,77.0,26.0,22.0,16.1,98.29
2002-01-18 01:00:00,-5.4,-8.7,78.0,26.0,20.0,16.1,98.22
2002-01-18 02:00:00,-6.5,-9.5,79.0,26.0,19.0,24.1,98.23
2002-01-18 03:00:00,-6.8,-9.8,79.0,25.0,17.0,24.1,98.25
2002-01-18 04:00:00,-6.6,-9.3,81.0,24.0,15.0,24.1,98.19
2002-01-18 05:00:00,-6.2,-8.2,86.0,25.0,20.0,24.1,98.18
2002-01-18 06:00:00,-5.9,-7.8,86.0,24.0,19.0,9.7,98.17
2002-01-18 07:00:00,-5.1,-7.7,82.0,26.0,20.0,6.4,98.18
2002-01-18 08:00:00,-5.8,-7.6,87.0,26.0,24.0,3.2,98.24
2002-01-18 09:00:00,-6.3,-8.1,87.0,27.0,26.0,2.4,98.31
2002-01-18 10:00:00,-5.8,-9.7,74.0,27.0,26.0,4.8,98.41
2002-01-18 11:00:00,-5.7,-9.8,73.0,27.0,33.0,4.8,98.51
2002-01-18 12:00:00,-5.8,-10.4,70.0,28.0,26.0,8.0,98.53
2002-01-18 13:00:00,-5.9,-11.1,67.0,28.0,33.0,11.3,98.55
2002-01-18 14:00:00,-5.7,-12.0,61.0,27.0,26.0,24.1,98.6
2002-01-18 15:00:00,-5.8,-11.8,63.0,27.0,22.0,24.1,98.69
2002-01-18 16:00:00,-6.0,-12.8,59.0,27.0,15.0,24.1,98.75
2002-01-18 17:00:00,-6.5,-13.2,59.0,28.0,11.0,24.1,98.79
2002-01-18 18:00:00,-8.3,-13.2,68.0,27.0,7.0,24.1,98.82
2002-01-18 19:00:00,-7.6,-12.7,67.0,23.0,6.0,24.1,98.87
2002-01-18 20:00:00,-9.9,-13.2,77.0,23.0,7.0,24.1,98.9
2002-01-18 21:00:00,-11.4,-14.0,81.0,26.0,6.0,24.1,98.85
2002-01-18 22:00:00,-12.6,-14.9,83.0,24.5,0.0,24.1,98.77
2002-01-18 23:00:00,-14.0,-15.3,90.0,22.833333333333332,0.0,24.1,98.78
2002-01-19 00:00:00,-15.1,-16.3,91.0,21.777777777777775,0.0,24.1,98.8
2002-01-19 01:00:00,-12.7,-14.9,84.0,18.0,6.0,24.1,98.69
2002-01-19 02:00:00,-13.7,-15.6,86.0,14.444444444444443,0.0,24.1,98.6
2002-01-19 03:00:00,-14.8,-17.4,81.0,9.0,4.0,24.1,98.58
2002-01-19 04:00:00,-14.6,-17.6,78.0,9.0,4.0,24.1,98.57
2002-01-19 05:00:00,-13.3,-16.0,80.0,9.75,0.0,24.1,98.54
2002-01-19 06:00:00,-12.9,-15.3,82.0,9.0,4.0,24.1,98.46
2002-01-19 07:00:00,-12.9,-15.1,84.0,12.0,4.0,24.1,98.43
2002-01-19 08:00:00,-14.6,-17.4,79.0,11.333333333333334,0.0,24.1,98.39
2002-01-19 09:00:00,-14.6,-16.8,83.0,11.833333333333334,0.0,24.1,98.39
2002-01-19 10:00:00,-10.5,-19.8,46.0,13.0,7.0,19.3,98.3
2002-01-19 11:00:00,-8.2,-11.9,75.0,11.0,4.0,16.1,98.27
2002-01-19 12:00:00,-5.1,-10.5,66.0,24.0,15.0,16.1,98.14
2002-01-19 13:00:00,-4.4,-13.0,51.0,26.0,13.0,24.1,97.97
2002-01-19 14:00:00,-4.0,-13.7,47.0,30.0,7.0,24.1,97.85
2002-01-19 15:00:00,-4.1,-12.3,53.0,4.0,6.0,24.1,97.8
2002-01-19 16:00:00,-4.2,-12.2,54.0,29.0,6.0,24.1,97.82
2002-01-19 17:00:00,-5.6,-12.5,58.0,34.0,4.0,24.1,97.78
2002-01-19 18:00:00,-7.1,-11.6,70.0,36.0,4.0,24.1,97.82
2002-01-19 19:00:00,-9.9,-12.3,83.0,14.0,6.0,24.1,97.85
2002-01-19 20:00:00,-10.8,-13.5,80.0,17.0,4.0,24.1,97.85
2002-01-19 21:00:00,-10.3,-13.1,80.0,22.0,6.0,24.1,97.84
2002-01-19 22:00:00,-8.2,-12.2,73.0,21.0,13.0,24.1,97.78
2002-01-19 23:00:00,-6.6,-11.6,68.0,23.0,17.0,24.1,97.83
2002-01-20 00:00:00,-6.4,-10.9,70.0,23.0,19.0,24.1,97.84
2002-01-20 01:00:00,-6.9,-10.6,75.0,23.0,20.0,24.1,97.8
2002-01-20 02:00:00,-6.8,-10.0,78.0,22.0,19.0,24.1,97.81
2002-01-20 03:00:00,-6.0,-9.6,76.0,24.0,19.0,24.1,97.89
2002-01-20 04:00:00,-5.1,-9.1,73.0,24.0,19.0,24.1,97.92
2002-01-20 05:00:00,-4.8,-8.4,76.0,24.0,20.0,24.1,97.95
2002-01-20 06:00:00,-4.9,-8.1,78.0,24.0,15.0,24.1,97.95
2002-01-20 07:00:00,-4.6,-7.4,81.0,24.0,19.0,24.1,98.01
2002-01-20 08:00:00,-3.9,-6.8,80.0,24.0,22.0,16.1,98.02
2002-01-20 09:00:00,-3.9,-6.8,80.0,23.0,26.0,16.1,98.13
2002-01-20 10:00:00,-2.8,-6.1,78.0,24.0,24.0,19.3,98.16
2002-01-20 11:00:00,-1.7,-5.4,76.0,24.0,24.0,19.3,98.21
2002-01-20 12:00:00,-0.9,-4.7,75.0,23.0,22.0,16.1,98.18
2002-01-20 13:00:00,-0.4,-4.8,72.0,23.0,26.0,16.1,98.12
2002-01-20 14:00:00,-0.6,-4.3,76.0,23.0,22.0,14.5,98.13
2002-01-20 15:00:00,-0.5,-4.0,77.0,22.0,26.0,11.3,98.18
2002-01-20 16:00:00,-0.9,-4.2,78.0,22.0,17.0,11.3,98.18
2002-01-20 17:00:00,-0.9,-4.4,77.0,22.0,19.0,11.3,98.15
2002-01-20 18:00:00,-1.4,-4.2,81.0,21.0,26.0,11.3,98.14
2002-01-20 19:00:00,-1.9,-4.7,81.0,22.0,17.0,11.3,98.18
2002-01-20 20:00:00,-2.8,-5.1,84.0,19.0,15.0,11.3,98.09
2002-01-20 21:00:00,-3.2,-5.3,85.0,20.0,9.0,11.3,98.09
2002-01-20 22:00:00,-3.2,-5.1,87.0,18.0,6.0,11.3,97.99
2002-01-20 23:00:00,-2.8,-4.7,87.0,19.0,0.0,11.3,97.94
2002-01-21 00:00:00,-1.3,-4.2,81.0,21.0,15.0,11.3,97.93
2002-01-21 01:00:00,-1.4,-4.0,82.0,17.0,11.0,12.9,97.77
2002-01-21 02:00:00,-1.6,-4.0,84.0,18.0,22.0,12.9,97.7
2002-01-21 03:00:00,-1.8,-4.1,84.0,19.0,11.0,12.9,97.61
2002-01-21 04:00:00,-2.0,-3.9,87.0,17.0,13.0,12.9,97.52
2002-01-21 05:00:00,-2.0,-3.9,87.0,14.0,7.0,9.7,97.38
2002-01-21 06:00:00,-2.0,-4.1,86.0,10.0,13.0,11.3,97.17
2002-01-21 07:00:00,-2.2,-4.2,86.0,14.0,13.0,11.3,97.07
2002-01-21 08:00:00,-2.0,-3.6,89.0,16.0,9.0,0.8,97.01
2002-01-21 09:00:00,-1.7,-2.8,92.0,19.0,11.0,3.6,96.99
2002-01-21 10:00:00,-1.1,-2.0,94.0,23.0,19.0,1.2,96.99
2002-01-21 11:00:00,-1.1,-2.5,90.0,26.0,22.0,1.6,97.05
2002-01-21 12:00:00,-1.3,-4.3,80.0,27.0,37.0,8.0,97.09
2002-01-21 13:00:00,-1.3,-3.0,88.0,26.0,28.0,2.4,97.12
2002-01-21 14:00:00,-0.1,-3.6,77.0,25.0,28.0,9.7,97.17
2002-01-21 15:00:00,0.4,-3.6,74.0,25.0,28.0,12.9,97.25
2002-01-21 16:00:00,0.4,-3.1,77.0,26.0,28.0,16.1,97.4
2002-01-21 17:00:00,0.5,-3.0,77.0,25.0,19.0,12.9,97.5
2002-01-21 18:00:00,0.5,-2.6,80.0,24.0,15.0,9.7,97.6
2002-01-21 19:00:00,0.8,-2.2,80.0,24.0,17.0,11.3,97.66
2002-01-21 20:00:00,1.0,-2.1,80.0,25.0,20.0,12.9,97.66
2002-01-21 21:00:00,1.1,-2.4,77.0,26.0,20.0,12.9,97.82
2002-01-21 22:00:00,0.9,-3.2,74.0,29.0,26.0,11.3,97.96
2002-01-21 23:00:00,-0.1,-5.6,66.0,27.0,24.0,19.3,98.1
2002-01-22 00:00:00,-0.4,-5.6,68.0,27.0,28.0,24.1,98.22
2002-01-22 01:00:00,-1.8,-6.1,72.0,27.0,22.0,24.1,98.31
2002-01-22 02:00:00,-2.5,-6.7,73.0,26.0,19.0,24.1,98.43
2002-01-22 03:00:00,-3.2,-6.9,76.0,26.0,15.0,24.1,98.54
2002-01-22 04:00:00,-3.9,-6.8,80.0,27.0,7.0,24.1,98.56
2002-01-22 05:00:00,-4.4,-6.9,83.0,24.0,11.0,24.1,98.64
2002-01-22 06:00:00,-4.3,-6.5,85.0,21.0,9.0,24.1,98.68
2002-01-22 07:00:00,-4.7,-6.6,87.0,20.0,9.0,19.3,98.76
2002-01-22 08:00:00,-5.4,-6.5,92.0,18.0,9.0,6.4,98.78
2002-01-22 09:00:00,-4.3,-5.5,91.0,16.0,7.0,3.2,98.79
2002-01-22 10:00:00,-0.2,-2.1,87.0,20.0,19.0,11.3,98.81
2002-01-22 11:00:00,1.8,-1.5,79.0,21.0,22.0,16.1,98.82
2002-01-22 12:00:00,2.5,-1.9,73.0,21.0,26.0,19.3,98.78
2002-01-22 13:00:00,3.0,-1.4,73.0,19.0,15.0,24.1,98.67
2002-01-22 14:00:00,2.9,-1.3,74.0,18.0,17.0,24.1,98.62
2002-01-22 15:00:00,3.4,-1.4,71.0,19.0,20.0,24.1,98.6
2002-01-22 16:00:00,4.3,-2.1,63.0,20.0,15.0,19.3,98.6
2002-01-22 17:00:00,4.2,-2.1,64.0,21.0,13.0,19.3,98.59
2002-01-22 18:00:00,3.8,-2.4,64.0,20.0,15.0,19.3,98.58
2002-01-22 19:00:00,4.1,-2.4,63.0,20.0,17.0,19.3,98.55
2002-01-22 20:00:00,4.1,-1.8,65.0,18.0,17.0,24.1,98.45
2002-01-22 21:00:00,4.1,-1.5,67.0,19.0,24.0,24.1,98.38
2002-01-22 22:00:00,4.4,-2.2,62.0,19.0,24.0,24.1,98.33
2002-01-22 23:00:00,4.5,-2.4,61.0,19.0,20.0,24.1,98.26
2002-01-23 00:00:00,4.2,-3.0,59.0,18.0,20.0,24.1,98.16
2002-01-23 01:00:00,3.7,-2.9,62.0,17.0,13.0,24.1,98.04
2002-01-23 02:00:00,3.4,-2.9,63.0,18.0,15.0,24.1,97.95
2002-01-23 03:00:00,4.0,-2.8,61.0,17.0,11.0,24.1,97.95
2002-01-23 04:00:00,4.7,-2.9,58.0,18.0,19.0,24.1,97.85
2002-01-23 05:00:00,4.5,-2.7,59.0,19.0,24.0,24.1,97.82
2002-01-23 06:00:00,4.5,-2.5,60.0,19.0,20.0,24.1,97.76
2002-01-23 07:00:00,5.4,-0.8,64.0,22.0,37.0,24.1,97.82
2002-01-23 08:00:00,4.1,1.3,82.0,21.0,19.0,24.1,97.78
2002-01-23 09:00:00,3.8,1.6,86.0,21.0,19.0,19.3,97.78
2002-01-23 10:00:00,3.5,2.9,96.0,21.0,19.0,2.0,97.74
2002-01-23 11:00:00,3.4,3.1,98.0,21.0,15.0,1.6,97.78
2002-01-23 12:00:00,3.8,3.6,99.0,21.0,13.0,1.6,97.73
2002-01-23 13:00:00,3.6,3.6,100.0,21.0,9.0,0.6,97.67
2002-01-23 14:00:00,4.9,4.9,100.0,24.0,19.0,0.6,97.63
2002-01-23 15:00:00,5.2,5.1,99.0,23.0,19.0,0.4,97.63
2002-01-23 16:00:00,5.1,5.1,100.0,24.0,13.0,0.4,97.66
2002-01-23 17:00:00,5.4,5.1,98.0,22.0,11.0,0.4,97.67
2002-01-23 18:00:00,4.8,4.8,100.0,19.0,13.0,0.2,97.63
2002-01-23 19:00:00,5.5,5.4,99.0,21.0,13.0,0.4,97.7
2002-01-23 20:00:00,5.7,5.6,99.0,22.0,7.0,0.2,97.68
2002-01-23 21:00:00,5.2,5.2,100.0,21.0,7.0,0.2,97.62
2002-01-23 22:00:00,5.6,5.5,99.0,22.0,9.0,0.8,97.61
2002-01-23 23:00:00,6.2,6.1,99.0,24.0,13.0,0.6,97.64
2002-01-24 00:00:00,5.4,5.4,100.0,29.0,7.0,2.0,97.62
2002-01-24 01:00:00,4.8,4.8,100.0,31.0,9.0,2.0,97.6
2002-01-24 02:00:00,2.9,2.9,100.0,2.0,13.0,1.6,97.51
2002-01-24 03:00:00,2.0,1.8,99.0,4.0,6.0,3.2,97.46
2002-01-24 04:00:00,1.6,1.3,98.0,1.0,9.0,3.2,97.47
2002-01-24 05:00:00,1.1,0.8,98.0,35.0,13.0,3.2,97.45
2002-01-24 06:00:00,1.1,0.4,95.0,36.0,17.0,3.2,97.39
2002-01-24 07:00:00,1.0,0.3,95.0,36.0,11.0,4.0,97.4
2002-01-24 08:00:00,1.2,0.5,95.0,35.0,13.0,4.0,97.35
2002-01-24 09:00:00,1.1,0.2,94.0,35.0,15.0,4.0,97.41
2002-01-24 10:00:00,1.2,0.3,94.0,36.0,11.0,4.0,97.47
2002-01-24 11:00:00,1.4,0.4,93.0,34.0,11.0,4.0,97.51
2002-01-24 12:00:00,0.7,0.1,96.0,33.0,13.0,1.6,97.45
2002-01-24 13:00:00,0.4,-0.7,92.0,32.0,22.0,4.8,97.45
2002-01-24 14:00:00,-0.2,-2.2,86.0,32.0,32.0,12.9,97.56
2002-01-24 15:00:00,-1.0,-4.0,80.0,33.0,20.0,24.1,97.6
2002-01-24 16:00:00,-1.1,-4.2,79.0,33.0,24.0,24.1,97.67
2002-01-24 17:00:00,-1.4,-4.7,78.0,32.0,24.0,19.3,97.71
2002-01-24 18:00:00,-1.5,-4.9,78.0,31.0,22.0,24.1,97.84
2002-01-24 19:00:00,-1.7,-5.3,76.0,29.0,24.0,24.1,97.93
2002-01-24 20:00:00,-1.9,-5.0,79.0,31.0,19.0,24.1,97.98
2002-01-24 21:00:00,-1.9,-6.0,74.0,29.0,24.0,24.1,97.98
2002-01-24 22:00:00,-2.6,-7.5,69.0,28.0,19.0,24.1,98.01
2002-01-24 23:00:00,-2.4,-7.5,68.0,30.0,24.0,24.1,98.04
2002-01-25 00:00:00,-2.9,-7.2,72.0,27.0,15.0,24.1,98.07
2002-01-25 01:00:00,-3.1,-6.8,76.0,23.0,13.0,24.1,98.07
2002-01-25 02:00:00,-3.0,-6.6,76.0,23.0,15.0,24.1,98.08
2002-01-25 03:00:00,-3.3,-6.6,78.0,21.0,17.0,24.1,98.05
2002-01-25 04:00:00,-3.5,-6.2,82.0,22.0,17.0,24.1,98.0
2002-01-25 05:00:00,-3.2,-5.4,85.0,22.0,19.0,24.1,98.0
2002-01-25 06:00:00,-2.8,-4.8,86.0,24.0,20.0,24.1,97.98
2002-01-25 07:00:00,-2.1,-4.5,84.0,25.0,22.0,24.1,98.06
2002-01-25 08:00:00,-2.1,-4.5,84.0,25.0,19.0,16.1,98.1
2002-01-25 09:00:00,-1.1,-4.2,79.0,26.0,17.0,19.3,98.2
2002-01-25 10:00:00,0.4,-3.6,74.0,26.0,28.0,24.1,98.27
2002-01-25 11:00:00,2.0,-3.2,68.0,27.0,32.0,24.1,98.33
2002-01-25 12:00:00,2.8,-3.1,65.0,25.0,24.0,24.1,98.29
2002-01-25 13:00:00,3.2,-3.2,63.0,26.0,30.0,24.1,98.28
2002-01-25 14:00:00,4.3,-4.0,55.0,26.0,30.0,24.1,98.3
2002-01-25 15:00:00,3.4,-4.6,56.0,25.0,17.0,24.1,98.29
2002-01-25 16:00:00,4.2,-3.3,58.0,22.0,19.0,24.1,98.25
2002-01-25 17:00:00,2.8,-3.1,65.0,21.0,26.0,24.1,98.22
2002-01-25 18:00:00,2.5,-3.2,66.0,22.0,30.0,24.1,98.2
2002-01-25 19:00:00,2.9,-3.6,62.0,22.0,35.0,24.1,98.14
2002-01-25 20:00:00,3.7,-3.6,59.0,22.0,41.0,24.1,98.13
2002-01-25 21:00:00,3.7,-3.4,60.0,23.0,39.0,24.1,98.12
2002-01-25 22:00:00,2.4,-3.8,64.0,23.0,37.0,24.1,98.18
2002-01-25 23:00:00,3.0,-3.7,61.0,23.0,32.0,24.1,98.17
2002-01-26 00:00:00,2.7,-3.9,62.0,23.0,37.0,24.1,98.17
2002-01-26 01:00:00,2.7,-4.0,61.0,23.0,37.0,24.1,98.18
2002-01-26 02:00:00,2.4,-4.0,63.0,24.0,33.0,24.1,98.18
2002-01-26 03:00:00,2.4,-3.9,63.0,23.0,33.0,24.1,98.23
2002-01-26 04:00:00,2.2,-3.8,64.0,24.0,26.0,24.1,98.24
2002-01-26 05:00:00,2.2,-3.6,65.0,24.0,28.0,24.1,98.28
2002-01-26 06:00:00,2.1,-3.6,66.0,24.0,20.0,24.1,98.29
2002-01-26 07:00:00,1.8,-3.6,67.0,24.0,24.0,24.1,98.33
2002-01-26 08:00:00,1.6,-3.5,69.0,24.0,22.0,24.1,98.38
2002-01-26 09:00:00,2.0,-3.4,67.0,23.0,19.0,24.1,98.42
2002-01-26 10:00:00,2.6,-3.4,65.0,23.0,24.0,24.1,98.46
2002-01-26 11:00:00,4.4,-2.7,60.0,23.0,20.0,24.1,98.5
2002-01-26 12:00:00,5.4,-2.7,56.0,23.0,20.0,24.1,98.45
2002-01-26 13:00:00,5.5,-2.6,56.0,23.0,20.0,24.1,98.4
2002-01-26 14:00:00,6.7,-1.8,55.0,23.0,17.0,24.1,98.33
2002-01-26 15:00:00,6.7,-0.9,58.0,18.0,20.0,24.1,98.3
2002-01-26 16:00:00,5.7,0.0,67.0,18.0,19.0,24.1,98.31
2002-01-26 17:00:00,4.4,-0.8,69.0,19.0,17.0,24.1,98.34
2002-01-26 18:00:00,3.3,-1.8,69.0,19.0,15.0,24.1,98.37
2002-01-26 19:00:00,2.5,-2.1,72.0,19.0,13.0,24.1,98.38
2002-01-26 20:00:00,3.3,-1.6,70.0,21.0,13.0,24.1,98.4
2002-01-26 21:00:00,3.1,-1.6,71.0,20.0,13.0,24.1,98.38
2002-01-26 22:00:00,3.3,-1.8,69.0,22.0,13.0,24.1,98.37
2002-01-26 23:00:00,3.1,-2.2,68.0,21.0,13.0,24.1,98.34
2002-01-27 00:00:00,2.2,-2.8,69.0,20.0,11.0,24.1,98.33
2002-01-27 01:00:00,1.7,-2.7,73.0,20.0,9.0,24.1,98.34
2002-01-27 02:00:00,1.8,-3.0,70.0,22.0,13.0,24.1,98.34
2002-01-27 03:00:00,2.1,-3.5,66.0,22.0,13.0,24.1,98.38
2002-01-27 04:00:00,2.1,-3.6,66.0,22.0,15.0,24.1,98.4
2002-01-27 05:00:00,1.3,-3.4,71.0,21.0,15.0,24.1,98.37
2002-01-27 06:00:00,1.4,-3.2,71.0,21.0,15.0,24.1,98.37
2002-01-27 07:00:00,1.1,-3.1,74.0,20.0,11.0,24.1,98.36
2002-01-27 08:00:00,1.4,-3.1,72.0,21.0,15.0,24.1,98.38
2002-01-27 09:00:00,2.5,-2.8,68.0,21.0,20.0,24.1,98.38
2002-01-27 10:00:00,4.1,-2.4,63.0,21.0,19.0,24.1,98.35
2002-01-27 11:00:00,5.6,-1.8,59.0,21.0,26.0,24.1,98.34
2002-01-27 12:00:00,6.9,-0.8,58.0,22.0,22.0,24.1,98.31
2002-01-27 13:00:00,7.7,0.3,59.0,18.0,19.0,24.1,98.21
2002-01-27 14:00:00,7.4,0.9,63.0,19.0,20.0,24.1,98.14
2002-01-27 15:00:00,7.9,0.7,60.0,20.0,24.0,24.1,98.11
2002-01-27 16:00:00,8.5,0.0,55.0,20.0,22.0,24.1,98.09
2002-01-27 17:00:00,8.2,-0.4,55.0,21.0,20.0,24.1,98.14
2002-01-27 18:00:00,7.1,-0.8,57.0,21.0,19.0,24.1,98.19
2002-01-27 19:00:00,7.2,-1.2,55.0,22.0,20.0,24.1,98.22
2002-01-27 20:00:00,7.2,-1.6,54.0,21.0,19.0,24.1,98.24
2002-01-27 21:00:00,6.8,-1.8,54.0,21.0,20.0,24.1,98.21
2002-01-27 22:00:00,7.0,-1.5,55.0,21.0,24.0,24.1,98.21
2002-01-27 23:00:00,6.8,-1.8,54.0,22.0,24.0,24.1,98.21
2002-01-28 00:00:00,6.3,-1.8,56.0,22.0,19.0,24.1,98.21
2002-01-28 01:00:00,4.9,-2.0,61.0,22.0,17.0,24.1,98.19
2002-01-28 02:00:00,3.9,-1.3,69.0,20.0,17.0,24.1,98.16
2002-01-28 03:00:00,4.4,-0.6,70.0,22.0,19.0,24.1,98.17
2002-01-28 04:00:00,4.5,-0.7,69.0,23.0,15.0,24.1,98.13
2002-01-28 05:00:00,4.1,-1.3,68.0,23.0,13.0,24.1,98.1
