,timestamp,temperature,humidity,wind_speed,energy_consumption
439,2002-01-19 08:00:00,-14.6,79.0,0.0,0.3
440,2002-01-19 09:00:00,-14.6,83.0,0.0,0.35
441,2002-01-19 10:00:00,-10.5,46.0,7.0,0.24
442,2002-01-19 11:00:00,-8.2,75.0,4.0,0.34
443,2002-01-19 12:00:00,-5.1,66.0,15.0,0.22
444,2002-01-19 13:00:00,-4.4,51.0,13.0,0.27
445,2002-01-19 14:00:00,-4.0,47.0,7.0,0.15
446,2002-01-19 15:00:00,-4.1,53.0,6.0,0.17
447,2002-01-19 16:00:00,-4.2,54.0,6.0,0.2
448,2002-01-19 17:00:00,-5.6,58.0,4.0,0.24
449,2002-01-19 18:00:00,-7.1,70.0,4.0,0.22
450,2002-01-19 19:00:00,-9.9,83.0,6.0,0.35
451,2002-01-19 20:00:00,-10.8,80.0,4.0,0.23
452,2002-01-19 21:00:00,-10.3,80.0,6.0,0.36
453,2002-01-19 22:00:00,-8.2,73.0,13.0,0.24
454,2002-01-19 23:00:00,-6.6,68.0,17.0,0.36
455,2002-01-20 00:00:00,-6.4,70.0,19.0,0.26
456,2002-01-20 01:00:00,-6.9,75.0,20.0,0.6
457,2002-01-20 02:00:00,-6.8,78.0,19.0,0.64
458,2002-01-20 03:00:00,-6.0,76.0,19.0,0.16
459,2002-01-20 04:00:00,-5.1,73.0,19.0,0.19
460,2002-01-20 05:00:00,-4.8,76.0,20.0,0.29
461,2002-01-20 06:00:00,-4.9,78.0,15.0,0.15
462,2002-01-20 07:00:00,-4.6,81.0,19.0,0.25
463,2002-01-20 08:00:00,-3.9,80.0,22.0,0.2
464,2002-01-20 09:00:00,-3.9,80.0,26.0,0.26
465,2002-01-20 10:00:00,-2.8,78.0,24.0,0.13
466,2002-01-20 11:00:00,-1.7,76.0,24.0,0.2
467,2002-01-20 12:00:00,-0.9,75.0,22.0,0.25
468,2002-01-20 13:00:00,-0.4,72.0,26.0,0.16
469,2002-01-20 14:00:00,-0.6,76.0,22.0,0.22
470,2002-01-20 15:00:00,-0.5,77.0,26.0,0.17
471,2002-01-20 16:00:00,-0.9,78.0,17.0,0.26
472,2002-01-20 17:00:00,-0.9,77.0,19.0,0.11
473,2002-01-20 18:00:00,-1.4,81.0,26.0,0.22
474,2002-01-20 19:00:00,-1.9,81.0,17.0,0.19
475,2002-01-20 20:00:00,-2.8,84.0,15.0,0.21
476,2002-01-20 21:00:00,-3.2,85.0,9.0,0.18
477,2002-01-20 22:00:00,-3.2,87.0,6.0,0.23
478,2002-01-20 23:00:00,-2.8,87.0,0.0,0.24
479,2002-01-21 00:00:00,-1.3,81.0,15.0,0.15
480,2002-01-21 01:00:00,-1.4,82.0,11.0,0.6
481,2002-01-21 02:00:00,-1.6,84.0,22.0,0.41
482,2002-01-21 03:00:00,-1.8,84.0,11.0,1.046
483,2002-01-21 04:00:00,-2.0,87.0,13.0,0.49
484,2002-01-21 05:00:00,-2.0,87.0,7.0,0.42
485,2002-01-21 06:00:00,-2.0,86.0,13.0,0.46
486,2002-01-21 07:00:00,-2.2,86.0,13.0,0.31
487,2002-01-21 08:00:00,-2.0,89.0,9.0,0.39
488,2002-01-21 09:00:00,-1.7,92.0,11.0,0.29
489,2002-01-21 10:00:00,-1.1,94.0,19.0,0.41
490,2002-01-21 11:00:00,-1.1,90.0,22.0,0.53
491,2002-01-21 12:00:00,-1.3,80.0,37.0,0.48
492,2002-01-21 13:00:00,-1.3,88.0,28.0,0.46
493,2002-01-21 14:00:00,-0.1,77.0,28.0,0.44
494,2002-01-21 15:00:00,0.4,74.0,28.0,0.49
495,2002-01-21 16:00:00,0.4,77.0,28.0,0.49
496,2002-01-21 17:00:00,0.5,77.0,19.0,1.97
497,2002-01-21 18:00:00,0.5,80.0,15.0,1.15
498,2002-01-21 19:00:00,0.8,80.0,17.0,2.14
499,2002-01-21 20:00:00,1.0,80.0,20.0,0.58
500,2002-01-21 21:00:00,1.1,77.0,20.0,2.32
501,2002-01-21 22:00:00,0.9,74.0,26.0,2.93
502,2002-01-21 23:00:00,-0.1,66.0,24.0,0.84
503,2002-01-22 00:00:00,-0.4,68.0,28.0,0.6
504,2002-01-22 01:00:00,-1.8,72.0,22.0,2.19
505,2002-01-22 02:00:00,-2.5,73.0,19.0,1.25
506,2002-01-22 03:00:00,-3.2,76.0,15.0,0.23
507,2002-01-22 04:00:00,-3.9,80.0,7.0,0.33
508,2002-01-22 05:00:00,-4.4,83.0,11.0,0.3
509,2002-01-22 06:00:00,-4.3,85.0,9.0,0.32
510,2002-01-22 07:00:00,-4.7,87.0,9.0,0.31
511,2002-01-22 08:00:00,-5.4,92.0,9.0,0.23
512,2002-01-22 09:00:00,-4.3,91.0,7.0,0.38
513,2002-01-22 10:00:00,-0.2,87.0,19.0,0.24
514,2002-01-22 11:00:00,1.8,79.0,22.0,0.54
515,2002-01-22 12:00:00,2.5,73.0,26.0,0.36
516,2002-01-22 13:00:00,3.0,73.0,15.0,0.55
517,2002-01-22 14:00:00,2.9,74.0,17.0,0.52
518,2002-01-22 15:00:00,3.4,71.0,20.0,0.28
519,2002-01-22 16:00:00,4.3,63.0,15.0,0.45
520,2002-01-22 17:00:00,4.2,64.0,13.0,0.42
521,2002-01-22 18:00:00,3.8,64.0,15.0,0.58
522,2002-01-22 19:00:00,4.1,63.0,17.0,0.65
523,2002-01-22 20:00:00,4.1,65.0,17.0,0.67
524,2002-01-22 21:00:00,4.1,67.0,24.0,1.27
525,2002-01-22 22:00:00,4.4,62.0,24.0,1.08
526,2002-01-22 23:00:00,4.5,61.0,20.0,0.68
527,2002-01-23 00:00:00,4.2,59.0,20.0,0.49
528,2002-01-23 01:00:00,3.7,62.0,13.0,0.24
529,2002-01-23 02:00:00,3.4,63.0,15.0,0.48
530,2002-01-23 03:00:00,4.0,61.0,11.0,0.54
531,2002-01-23 04:00:00,4.7,58.0,19.0,0.35
532,2002-01-23 05:00:00,4.5,59.0,24.0,0.48
533,2002-01-23 06:00:00,4.5,60.0,20.0,1.3
534,2002-01-23 07:00:00,5.4,64.0,37.0,0.36
535,2002-01-23 08:00:00,4.1,82.0,19.0,0.36
536,2002-01-23 09:00:00,3.8,86.0,19.0,0.38
537,2002-01-23 10:00:00,3.5,96.0,19.0,0.31
538,2002-01-23 11:00:00,3.4,98.0,15.0,0.55
539,2002-01-23 12:00:00,3.8,99.0,13.0,0.52
540,2002-01-23 13:00:00,3.6,100.0,9.0,0.53
541,2002-01-23 14:00:00,4.9,100.0,19.0,0.44
542,2002-01-23 15:00:00,5.2,99.0,19.0,0.4
543,2002-01-23 16:00:00,5.1,100.0,13.0,0.43
544,2002-01-23 17:00:00,5.4,98.0,11.0,0.45
545,2002-01-23 18:00:00,4.8,100.0,13.0,0.47
546,2002-01-23 19:00:00,5.5,99.0,13.0,0.43
547,2002-01-23 20:00:00,5.7,99.0,7.0,0.7
548,2002-01-23 21:00:00,5.2,100.0,7.0,1.3
549,2002-01-23 22:00:00,5.6,99.0,9.0,2.32
550,2002-01-23 23:00:00,6.2,99.0,13.0,2.29
551,2002-01-24 00:00:00,5.4,100.0,7.0,2.2
552,2002-01-24 01:00:00,4.8,100.0,9.0,0.31
553,2002-01-24 02:00:00,2.9,100.0,13.0,0.29
554,2002-01-24 03:00:00,2.0,99.0,6.0,0.38
555,2002-01-24 04:00:00,1.6,98.0,9.0,0.27
556,2002-01-24 05:00:00,1.1,98.0,13.0,0.5
557,2002-01-24 06:00:00,1.1,95.0,17.0,0.29
558,2002-01-24 07:00:00,1.0,95.0,11.0,0.33
559,2002-01-24 08:00:00,1.2,95.0,13.0,0.47
560,2002-01-24 09:00:00,1.1,94.0,15.0,0.23
561,2002-01-24 10:00:00,1.2,94.0,11.0,0.44
562,2002-01-24 11:00:00,1.4,93.0,11.0,0.37
563,2002-01-24 12:00:00,0.7,96.0,13.0,0.28
564,2002-01-24 13:00:00,0.4,92.0,22.0,0.47
565,2002-01-24 14:00:00,-0.2,86.0,32.0,0.32
566,2002-01-24 15:00:00,-1.0,80.0,20.0,0.32
567,2002-01-24 16:00:00,-1.1,79.0,24.0,0.48
568,2002-01-24 17:00:00,-1.4,78.0,24.0,0.28
569,2002-01-24 18:00:00,-1.5,78.0,22.0,0.39
570,2002-01-24 19:00:00,-1.7,76.0,24.0,0.45
571,2002-01-24 20:00:00,-1.9,79.0,19.0,0.37
572,2002-01-24 21:00:00,-1.9,74.0,24.0,0.48
573,2002-01-24 22:00:00,-2.6,69.0,19.0,0.3
574,2002-01-24 23:00:00,-2.4,68.0,24.0,0.4
575,2002-01-25 00:00:00,-2.9,72.0,15.0,0.46
576,2002-01-25 01:00:00,-3.1,76.0,13.0,0.45
577,2002-01-25 02:00:00,-3.0,76.0,15.0,0.58
578,2002-01-25 03:00:00,-3.3,78.0,17.0,0.23
579,2002-01-25 04:00:00,-3.5,82.0,17.0,0.38
580,2002-01-25 05:00:00,-3.2,85.0,19.0,0.35
581,2002-01-25 06:00:00,-2.8,86.0,20.0,0.3
582,2002-01-25 07:00:00,-2.1,84.0,22.0,0.3
583,2002-01-25 08:00:00,-2.1,84.0,19.0,0.36
584,2002-01-25 09:00:00,-1.1,79.0,17.0,0.35
585,2002-01-25 10:00:00,0.4,74.0,28.0,0.43
586,2002-01-25 11:00:00,2.0,68.0,32.0,0.61
587,2002-01-25 12:00:00,2.8,65.0,24.0,0.22
588,2002-01-25 13:00:00,3.2,63.0,30.0,0.45
589,2002-01-25 14:00:00,4.3,55.0,30.0,0.36
590,2002-01-25 15:00:00,3.4,56.0,17.0,0.37
591,2002-01-25 16:00:00,4.2,58.0,19.0,0.32
592,2002-01-25 17:00:00,2.8,65.0,26.0,0.34
593,2002-01-25 18:00:00,2.5,66.0,30.0,0.32
594,2002-01-25 19:00:00,2.9,62.0,35.0,0.28
595,2002-01-25 20:00:00,3.7,59.0,41.0,0.6
596,2002-01-25 21:00:00,3.7,60.0,39.0,0.81
597,2002-01-25 22:00:00,2.4,64.0,37.0,0.53
598,2002-01-25 23:00:00,3.0,61.0,32.0,0.56
599,2002-01-26 00:00:00,2.7,62.0,37.0,0.62
600,2002-01-26 01:00:00,2.7,61.0,37.0,1.2
601,2002-01-26 02:00:00,2.4,63.0,33.0,0.69
602,2002-01-26 03:00:00,2.4,63.0,33.0,0.37
603,2002-01-26 04:00:00,2.2,64.0,26.0,0.28
604,2002-01-26 05:00:00,2.2,65.0,28.0,0.2
605,2002-01-26 06:00:00,2.1,66.0,20.0,0.42
606,2002-01-26 07:00:00,1.8,67.0,24.0,0.22
607,2002-01-26 08:00:00,1.6,69.0,22.0,0.32
608,2002-01-26 09:00:00,2.0,67.0,19.0,0.44
609,2002-01-26 10:00:00,2.6,65.0,24.0,0.34
610,2002-01-26 11:00:00,4.4,60.0,20.0,0.43
611,2002-01-26 12:00:00,5.4,56.0,20.0,0.32
612,2002-01-26 13:00:00,5.5,56.0,20.0,0.35
613,2002-01-26 14:00:00,6.7,55.0,17.0,0.22
614,2002-01-26 15:00:00,6.7,58.0,20.0,0.38
615,2002-01-26 16:00:00,5.7,67.0,19.0,0.51
616,2002-01-26 17:00:00,4.4,69.0,17.0,0.39
617,2002-01-26 18:00:00,3.3,69.0,15.0,0.38
618,2002-01-26 19:00:00,2.5,72.0,13.0,0.55
619,2002-01-26 20:00:00,3.3,70.0,13.0,0.49
620,2002-01-26 21:00:00,3.1,71.0,13.0,1.07
621,2002-01-26 22:00:00,3.3,69.0,13.0,0.67
622,2002-01-26 23:00:00,3.1,68.0,13.0,0.56
623,2002-01-27 00:00:00,2.2,69.0,11.0,0.68
624,2002-01-27 01:00:00,1.7,73.0,9.0,0.28
625,2002-01-27 02:00:00,1.8,70.0,13.0,0.31
626,2002-01-27 03:00:00,2.1,66.0,13.0,0.39
627,2002-01-27 04:00:00,2.1,66.0,15.0,0.4
628,2002-01-27 05:00:00,1.3,71.0,15.0,0.46
629,2002-01-27 06:00:00,1.4,71.0,15.0,0.37
630,2002-01-27 07:00:00,1.1,74.0,11.0,0.41
631,2002-01-27 08:00:00,1.4,72.0,15.0,0.36
632,2002-01-27 09:00:00,2.5,68.0,20.0,0.66
633,2002-01-27 10:00:00,4.1,63.0,19.0,0.48
634,2002-01-27 11:00:00,5.6,59.0,26.0,0.5
635,2002-01-27 12:00:00,6.9,58.0,22.0,0.24
636,2002-01-27 13:00:00,7.7,59.0,19.0,0.4
637,2002-01-27 14:00:00,7.4,63.0,20.0,0.23
638,2002-01-27 15:00:00,7.9,60.0,24.0,0.38
639,2002-01-27 16:00:00,8.5,55.0,22.0,0.26
640,2002-01-27 17:00:00,8.2,55.0,20.0,0.35
641,2002-01-27 18:00:00,7.1,57.0,19.0,0.33
642,2002-01-27 19:00:00,7.2,55.0,20.0,0.45
643,2002-01-27 20:00:00,7.2,54.0,19.0,0.46
644,2002-01-27 21:00:00,6.8,54.0,20.0,0.65
645,2002-01-27 22:00:00,7.0,55.0,24.0,0.42
646,2002-01-27 23:00:00,6.8,54.0,24.0,0.63
647,2002-01-28 00:00:00,6.3,56.0,19.0,0.43
648,2002-01-28 01:00:00,4.9,61.0,17.0,0.23
649,2002-01-28 02:00:00,3.9,69.0,17.0,0.31
650,2002-01-28 03:00:00,4.4,70.0,19.0,0.22
651,2002-01-28 04:00:00,4.5,69.0,15.0,0.24
652,2002-01-28 05:00:00,4.1,68.0,13.0,0.23
653,2002-01-28 06:00:00,3.3,70.0,7.0,0.24
654,2002-01-28 07:00:00,3.2,71.0,11.0,0.24
655,2002-01-28 08:00:00,3.0,74.0,11.0,0.23
656,2002-01-28 09:00:00,4.1,70.0,11.0,0.24
657,2002-01-28 10:00:00,5.5,64.0,13.0,0.24
658,2002-01-28 11:00:00,6.5,60.0,11.0,0.21
659,2002-01-28 12:00:00,7.9,60.0,13.0,0.21
660,2002-01-28 13:00:00,9.0,54.0,13.0,0.22
661,2002-01-28 14:00:00,10.4,53.0,7.0,0.13
662,2002-01-28 15:00:00,9.8,57.0,11.0,0.18
663,2002-01-28 16:00:00,10.0,58.0,13.0,0.13
664,2002-01-28 17:00:00,7.3,66.0,17.0,0.13
665,2002-01-28 18:00:00,4.5,75.0,4.0,0.21
666,2002-01-28 19:00:00,3.4,79.0,0.0,0.13
667,2002-01-28 20:00:00,2.8,83.0,0.0,0.24
668,2002-01-28 21:00:00,2.1,86.0,4.0,0.2
669,2002-01-28 22:00:00,1.4,88.0,4.0,0.17
670,2002-01-28 23:00:00,2.0,88.0,4.0,0.26
671,2002-01-29 00:00:00,2.0,89.0,4.0,0.22
672,2002-01-29 01:00:00,2.5,88.0,6.0,0.33
673,2002-01-29 02:00:00,2.3,87.0,4.0,0.28
674,2002-01-29 03:00:00,2.4,87.0,6.0,0.27
675,2002-01-29 04:00:00,2.4,86.0,0.0,0.27
676,2002-01-29 05:00:00,2.0,88.0,4.0,0.24
677,2002-01-29 06:00:00,2.4,87.0,6.0,0.27
678,2002-01-29 07:00:00,2.3,86.0,4.0,0.28
679,2002-01-29 08:00:00,1.7,88.0,9.0,0.28
680,2002-01-29 09:00:00,1.8,88.0,6.0,0.28
681,2002-01-29 10:00:00,2.5,87.0,6.0,0.28
682,2002-01-29 11:00:00,2.9,80.0,11.0,0.23
683,2002-01-29 12:00:00,4.1,75.0,11.0,0.32
684,2002-01-29 13:00:00,4.4,73.0,7.0,0.2
685,2002-01-29 14:00:00,4.6,73.0,13.0,0.27
686,2002-01-29 15:00:00,4.4,73.0,11.0,0.17
687,2002-01-29 16:00:00,4.1,75.0,9.0,0.26
688,2002-01-29 17:00:00,3.2,77.0,13.0,0.2
689,2002-01-29 18:00:00,2.4,79.0,11.0,0.22
690,2002-01-29 19:00:00,1.8,82.0,9.0,0.25
691,2002-01-29 20:00:00,1.5,82.0,9.0,0.26
692,2002-01-29 21:00:00,1.7,80.0,15.0,0.26
693,2002-01-29 22:00:00,0.8,86.0,11.0,0.37
694,2002-01-29 23:00:00,0.3,90.0,6.0,0.2
695,2002-01-30 00:00:00,0.0,92.0,11.0,0.34
696,2002-01-30 01:00:00,-0.2,93.0,4.0,0.31
697,2002-01-30 02:00:00,-0.1,92.0,4.0,0.28
698,2002-01-30 03:00:00,-0.1,92.0,0.0,0.27
699,2002-01-30 04:00:00,-0.1,92.0,6.0,0.24
700,2002-01-30 05:00:00,-0.5,96.0,6.0,0.24
701,2002-01-30 06:00:00,-0.5,97.0,11.0,0.25
702,2002-01-30 07:00:00,-0.6,90.0,11.0,0.25
703,2002-01-30 08:00:00,-1.1,88.0,9.0,0.22
704,2002-01-30 09:00:00,-1.2,89.0,0.0,0.24
705,2002-01-30 10:00:00,-1.0,89.0,9.0,0.25
706,2002-01-30 11:00:00,-1.2,89.0,13.0,0.24
707,2002-01-30 12:00:00,-1.4,88.0,13.0,0.26
708,2002-01-30 13:00:00,-1.7,84.0,11.0,0.22
709,2002-01-30 14:00:00,-1.5,79.0,15.0,0.28
710,2002-01-30 15:00:00,-1.5,79.0,19.0,0.27
711,2002-01-30 16:00:00,-1.3,77.0,13.0,0.25
712,2002-01-30 17:00:00,-1.5,80.0,7.0,0.19
713,2002-01-30 18:00:00,-1.7,79.0,11.0,0.26
714,2002-01-30 19:00:00,-1.5,79.0,9.0,0.27
715,2002-01-30 20:00:00,-1.5,79.0,9.0,0.26
716,2002-01-30 21:00:00,-1.7,77.0,17.0,0.28
717,2002-01-30 22:00:00,-1.7,77.0,15.0,0.25
718,2002-01-30 23:00:00,-1.7,71.0,17.0,0.33
719,2002-01-31 00:00:00,-1.9,68.0,17.0,0.29
720,2002-01-31 01:00:00,-3.3,80.0,24.0,0.4
721,2002-01-31 02:00:00,-3.9,87.0,19.0,0.29
722,2002-01-31 03:00:00,-4.1,90.0,13.0,0.31
723,2002-01-31 04:00:00,-4.1,91.0,20.0,0.3
724,2002-01-31 05:00:00,-3.4,89.0,28.0,0.23
725,2002-01-31 06:00:00,-2.8,90.0,35.0,0.34
726,2002-01-31 07:00:00,-2.7,89.0,32.0,0.22
727,2002-01-31 08:00:00,-2.8,89.0,37.0,0.33
728,2002-01-31 09:00:00,-3.2,90.0,43.0,0.26
729,2002-01-31 10:00:00,-3.0,89.0,44.0,0.27
730,2002-01-31 11:00:00,-1.7,89.0,41.0,0.31
731,2002-01-31 12:00:00,-1.4,89.0,41.0,0.22
732,2002-01-31 13:00:00,-1.3,90.0,32.0,0.34
733,2002-01-31 14:00:00,-1.9,94.0,24.0,0.2
734,2002-01-31 15:00:00,-3.2,87.0,19.0,0.29
735,2002-01-31 16:00:00,-3.5,85.0,19.0,0.26
736,2002-01-31 17:00:00,-3.6,87.0,26.0,0.22
737,2002-01-31 18:00:00,-4.1,91.0,19.0,0.3
738,2002-01-31 19:00:00,-4.0,93.0,19.0,0.24
739,2002-01-31 20:00:00,-4.0,93.0,20.0,0.3
740,2002-01-31 21:00:00,-4.0,93.0,20.0,0.28
741,2002-01-31 22:00:00,-3.7,95.0,22.0,0.27
742,2002-01-31 23:00:00,-3.0,94.0,20.0,0.3
743,2002-02-01 00:00:00,-2.1,93.0,22.0,0.28
744,2002-02-01 01:00:00,-1.2,93.0,20.0,0.36
745,2002-02-01 02:00:00,-0.9,94.0,15.0,0.23
746,2002-02-01 03:00:00,-0.6,95.0,11.0,0.31
747,2002-02-01 04:00:00,-0.4,95.0,26.0,0.29
748,2002-02-01 05:00:00,1.8,96.0,24.0,0.22
749,2002-02-01 06:00:00,2.3,99.0,26.0,0.34
750,2002-02-01 07:00:00,2.0,99.0,13.0,0.21
751,2002-02-01 08:00:00,2.6,100.0,28.0,0.31
752,2002-02-01 09:00:00,2.8,99.0,9.0,0.27
753,2002-02-01 10:00:00,2.6,94.0,52.0,0.26
754,2002-02-01 11:00:00,1.7,84.0,48.0,0.33
755,2002-02-01 12:00:00,1.2,85.0,32.0,0.22
756,2002-02-01 13:00:00,1.9,66.0,43.0,0.34
757,2002-02-01 14:00:00,-1.5,74.0,37.0,0.19
758,2002-02-01 15:00:00,-3.1,73.0,28.0,0.32
759,2002-02-01 16:00:00,-3.4,78.0,37.0,0.25
760,2002-02-01 17:00:00,-3.0,68.0,41.0,0.26
761,2002-02-01 18:00:00,-3.2,70.0,39.0,0.31
762,2002-02-01 19:00:00,-3.5,73.0,35.0,0.21
763,2002-02-01 20:00:00,-4.0,81.0,20.0,0.35
764,2002-02-01 21:00:00,-4.6,87.0,19.0,0.27
765,2002-02-01 22:00:00,-4.7,85.0,17.0,0.32
766,2002-02-01 23:00:00,-4.7,85.0,20.0,0.3
767,2002-02-02 00:00:00,-5.1,85.0,15.0,0.31
768,2002-02-02 01:00:00,-5.9,84.0,11.0,0.29
769,2002-02-02 02:00:00,-6.9,81.0,9.0,0.32
770,2002-02-02 03:00:00,-6.5,79.0,11.0,0.19
771,2002-02-02 04:00:00,-6.5,81.0,13.0,0.31
772,2002-02-02 05:00:00,-5.9,81.0,11.0,0.22
773,2002-02-02 06:00:00,-5.2,81.0,9.0,0.27
774,2002-02-02 07:00:00,-5.5,81.0,6.0,0.34
775,2002-02-02 08:00:00,-5.4,84.0,7.0,0.18
776,2002-02-02 09:00:00,-4.6,87.0,15.0,0.3
777,2002-02-02 10:00:00,-3.8,81.0,15.0,0.23
778,2002-02-02 11:00:00,-2.6,77.0,19.0,0.24
779,2002-02-02 12:00:00,-2.4,77.0,20.0,0.27
780,2002-02-02 13:00:00,-1.9,68.0,17.0,0.13
781,2002-02-02 14:00:00,-2.0,59.0,15.0,0.21
782,2002-02-02 15:00:00,-1.9,56.0,17.0,0.22
783,2002-02-02 16:00:00,-2.0,47.0,15.0,0.26
784,2002-02-02 17:00:00,-2.3,51.0,9.0,0.24
785,2002-02-02 18:00:00,-2.9,55.0,11.0,0.25
786,2002-02-02 19:00:00,-4.1,62.0,11.0,0.25
787,2002-02-02 20:00:00,-4.5,67.0,9.0,0.27
788,2002-02-02 21:00:00,-3.9,73.0,13.0,0.27
789,2002-02-02 22:00:00,-3.8,75.0,9.0,0.28
790,2002-02-02 23:00:00,-3.1,76.0,15.0,0.31
791,2002-02-03 00:00:00,-2.4,74.0,20.0,0.26
792,2002-02-03 01:00:00,-2.4,72.0,20.0,0.28
793,2002-02-03 02:00:00,-2.0,70.0,22.0,0.29
794,2002-02-03 03:00:00,-1.9,72.0,24.0,0.19
795,2002-02-03 04:00:00,-1.7,70.0,28.0,0.3
796,2002-02-03 05:00:00,-1.5,71.0,26.0,0.21
797,2002-02-03 06:00:00,-1.3,70.0,24.0,0.24
798,2002-02-03 07:00:00,-0.9,68.0,26.0,0.27
799,2002-02-03 08:00:00,-0.9,71.0,26.0,0.19
800,2002-02-03 09:00:00,-0.7,71.0,26.0,0.29
801,2002-02-03 10:00:00,-0.6,73.0,30.0,0.25
802,2002-02-03 11:00:00,-0.3,73.0,30.0,0.23
803,2002-02-03 12:00:00,-0.2,78.0,26.0,0.25
804,2002-02-03 13:00:00,0.2,75.0,22.0,0.21
805,2002-02-03 14:00:00,0.4,73.0,20.0,0.27
806,2002-02-03 15:00:00,0.6,70.0,26.0,0.24
807,2002-02-03 16:00:00,0.5,71.0,13.0,0.25
808,2002-02-03 17:00:00,-0.2,72.0,11.0,0.22
809,2002-02-03 18:00:00,-1.4,78.0,0.0,0.25
810,2002-02-03 19:00:00,-0.6,79.0,11.0,0.2
811,2002-02-03 20:00:00,-0.2,76.0,15.0,0.24
812,2002-02-03 21:00:00,-0.4,77.0,13.0,0.29
813,2002-02-03 22:00:00,-0.5,78.0,13.0,0.22
814,2002-02-03 23:00:00,-0.7,79.0,13.0,0.32
815,2002-02-04 00:00:00,-0.6,80.0,15.0,0.23
816,2002-02-04 01:00:00,-1.5,92.0,13.0,0.26
817,2002-02-04 02:00:00,-1.6,93.0,17.0,0.18
818,2002-02-04 03:00:00,-3.0,91.0,19.0,0.25
819,2002-02-04 04:00:00,-3.4,89.0,19.0,0.16
820,2002-02-04 05:00:00,-3.9,85.0,17.0,0.19
821,2002-02-04 06:00:00,-4.8,83.0,17.0,0.27
822,2002-02-04 07:00:00,-7.8,84.0,35.0,0.13
823,2002-02-04 08:00:00,-9.2,76.0,28.0,0.28
824,2002-02-04 09:00:00,-10.2,73.0,28.0,0.2
825,2002-02-04 10:00:00,-11.2,72.0,32.0,0.18
826,2002-02-04 11:00:00,-10.6,71.0,35.0,0.31
827,2002-02-04 12:00:00,-10.1,72.0,35.0,0.23
828,2002-02-04 13:00:00,-9.8,70.0,41.0,0.17
829,2002-02-04 14:00:00,-9.7,69.0,33.0,0.29
830,2002-02-04 15:00:00,-9.3,66.0,28.0,0.17
831,2002-02-04 16:00:00,-9.5,66.0,39.0,0.24
832,2002-02-04 17:00:00,-10.1,73.0,26.0,0.21
833,2002-02-04 18:00:00,-10.1,71.0,22.0,0.18
834,2002-02-04 19:00:00,-10.5,74.0,15.0,0.25
835,2002-02-04 20:00:00,-10.5,75.0,9.0,0.24
836,2002-02-04 21:00:00,-11.1,78.0,4.0,0.23
837,2002-02-04 22:00:00,-10.3,77.0,0.0,0.23
838,2002-02-04 23:00:00,-10.0,79.0,7.0,0.3
839,2002-02-05 00:00:00,-9.5,85.0,7.0,0.21
840,2002-02-05 01:00:00,-8.8,85.0,13.0,0.29
841,2002-02-05 02:00:00,-9.1,68.0,24.0,0.2
842,2002-02-05 03:00:00,-9.7,70.0,13.0,0.22
843,2002-02-05 04:00:00,-10.5,72.0,13.0,0.26
844,2002-02-05 05:00:00,-11.2,72.0,17.0,0.14
845,2002-02-05 06:00:00,-11.5,73.0,15.0,0.28
846,2002-02-05 07:00:00,-9.4,71.0,22.0,0.21
847,2002-02-05 08:00:00,-9.8,77.0,22.0,0.17
848,2002-02-05 09:00:00,-8.3,78.0,30.0,0.26
849,2002-02-05 10:00:00,-6.8,73.0,28.0,0.22
850,2002-02-05 11:00:00,-5.1,64.0,26.0,0.2
851,2002-02-05 12:00:00,-3.2,54.0,33.0,0.2
852,2002-02-05 13:00:00,-3.0,55.0,33.0,0.24
853,2002-02-05 14:00:00,-2.4,61.0,28.0,0.14
854,2002-02-05 15:00:00,-2.5,66.0,30.0,0.19
855,2002-02-05 16:00:00,-2.4,66.0,26.0,0.25
856,2002-02-05 17:00:00,-2.7,68.0,26.0,0.13
857,2002-02-05 18:00:00,-2.7,67.0,17.0,0.26
858,2002-02-05 19:00:00,-2.6,67.0,19.0,0.17
859,2002-02-05 20:00:00,-2.7,67.0,11.0,0.21
860,2002-02-05 21:00:00,-2.8,68.0,11.0,0.24
861,2002-02-05 22:00:00,-3.0,71.0,7.0,0.19
862,2002-02-05 23:00:00,-3.2,70.0,13.0,0.24
863,2002-02-06 00:00:00,-3.5,70.0,9.0,0.23
864,2002-02-06 01:00:00,-3.6,70.0,11.0,0.31
865,2002-02-06 02:00:00,-3.7,70.0,6.0,0.24
866,2002-02-06 03:00:00,-3.9,72.0,11.0,0.22
867,2002-02-06 04:00:00,-4.2,73.0,15.0,0.22
868,2002-02-06 05:00:00,-4.6,72.0,19.0,0.24
869,2002-02-06 06:00:00,-4.7,74.0,15.0,0.21
870,2002-02-06 07:00:00,-4.6,74.0,15.0,0.21
871,2002-02-06 08:00:00,-4.2,77.0,13.0,0.29
872,2002-02-06 09:00:00,-3.6,75.0,15.0,0.17
873,2002-02-06 10:00:00,-3.0,76.0,13.0,0.26
874,2002-02-06 11:00:00,-2.4,77.0,15.0,0.23
875,2002-02-06 12:00:00,-2.0,77.0,17.0,0.18
876,2002-02-06 13:00:00,-1.6,76.0,17.0,0.19
877,2002-02-06 14:00:00,-1.2,77.0,20.0,0.13
878,2002-02-06 15:00:00,-1.3,78.0,19.0,0.16
879,2002-02-06 16:00:00,-0.8,77.0,13.0,0.21
880,2002-02-06 17:00:00,-0.7,80.0,19.0,0.22
