,timestamp,temperature,humidity,wind_speed,energy_consumption
439,2002-01-19 08:00:00,-14.6,79.0,0.0,1.07
440,2002-01-19 09:00:00,-14.6,83.0,0.0,1.16
441,2002-01-19 10:00:00,-10.5,46.0,7.0,1.7
442,2002-01-19 11:00:00,-8.2,75.0,4.0,1.42
443,2002-01-19 12:00:00,-5.1,66.0,15.0,0.47
444,2002-01-19 13:00:00,-4.4,51.0,13.0,0.5
445,2002-01-19 14:00:00,-4.0,47.0,7.0,1.44
446,2002-01-19 15:00:00,-4.1,53.0,6.0,0.66
447,2002-01-19 16:00:00,-4.2,54.0,6.0,0.54
448,2002-01-19 17:00:00,-5.6,58.0,4.0,0.57
449,2002-01-19 18:00:00,-7.1,70.0,4.0,0.77
450,2002-01-19 19:00:00,-9.9,83.0,6.0,0.95
451,2002-01-19 20:00:00,-10.8,80.0,4.0,0.7
452,2002-01-19 21:00:00,-10.3,80.0,6.0,0.7
453,2002-01-19 22:00:00,-8.2,73.0,13.0,1.61
454,2002-01-19 23:00:00,-6.6,68.0,17.0,1.58
455,2002-01-20 00:00:00,-6.4,70.0,19.0,1.35
456,2002-01-20 01:00:00,-6.9,75.0,20.0,1.13
457,2002-01-20 02:00:00,-6.8,78.0,19.0,1.01
458,2002-01-20 03:00:00,-6.0,76.0,19.0,0.83
459,2002-01-20 04:00:00,-5.1,73.0,19.0,0.88
460,2002-01-20 05:00:00,-4.8,76.0,20.0,0.78
461,2002-01-20 06:00:00,-4.9,78.0,15.0,0.73
462,2002-01-20 07:00:00,-4.6,81.0,19.0,0.71
463,2002-01-20 08:00:00,-3.9,80.0,22.0,0.56
464,2002-01-20 09:00:00,-3.9,80.0,26.0,0.56
465,2002-01-20 10:00:00,-2.8,78.0,24.0,0.8
466,2002-01-20 11:00:00,-1.7,76.0,24.0,1.51
467,2002-01-20 12:00:00,-0.9,75.0,22.0,0.54
468,2002-01-20 13:00:00,-0.4,72.0,26.0,0.53
469,2002-01-20 14:00:00,-0.6,76.0,22.0,0.39
470,2002-01-20 15:00:00,-0.5,77.0,26.0,0.39
471,2002-01-20 16:00:00,-0.9,78.0,17.0,0.38
472,2002-01-20 17:00:00,-0.9,77.0,19.0,0.4
473,2002-01-20 18:00:00,-1.4,81.0,26.0,0.68
474,2002-01-20 19:00:00,-1.9,81.0,17.0,0.46
475,2002-01-20 20:00:00,-2.8,84.0,15.0,0.75
476,2002-01-20 21:00:00,-3.2,85.0,9.0,0.82
477,2002-01-20 22:00:00,-3.2,87.0,6.0,1.25
478,2002-01-20 23:00:00,-2.8,87.0,0.0,1.38
479,2002-01-21 00:00:00,-1.3,81.0,15.0,1.12
480,2002-01-21 01:00:00,-1.4,82.0,11.0,0.67
481,2002-01-21 02:00:00,-1.6,84.0,22.0,0.7
482,2002-01-21 03:00:00,-1.8,84.0,11.0,0.67
483,2002-01-21 04:00:00,-2.0,87.0,13.0,0.77
484,2002-01-21 05:00:00,-2.0,87.0,7.0,0.7
485,2002-01-21 06:00:00,-2.0,86.0,13.0,0.74
486,2002-01-21 07:00:00,-2.2,86.0,13.0,0.71
487,2002-01-21 08:00:00,-2.0,89.0,9.0,0.67
488,2002-01-21 09:00:00,-1.7,92.0,11.0,0.78
489,2002-01-21 10:00:00,-1.1,94.0,19.0,0.91
490,2002-01-21 11:00:00,-1.1,90.0,22.0,1.0
491,2002-01-21 12:00:00,-1.3,80.0,37.0,0.94
492,2002-01-21 13:00:00,-1.3,88.0,28.0,1.66
493,2002-01-21 14:00:00,-0.1,77.0,28.0,1.44
494,2002-01-21 15:00:00,0.4,74.0,28.0,0.61
495,2002-01-21 16:00:00,0.4,77.0,28.0,0.55
496,2002-01-21 17:00:00,0.5,77.0,19.0,0.31
497,2002-01-21 18:00:00,0.5,80.0,15.0,0.34
498,2002-01-21 19:00:00,0.8,80.0,17.0,0.44
499,2002-01-21 20:00:00,1.0,80.0,20.0,0.72
500,2002-01-21 21:00:00,1.1,77.0,20.0,1.09
501,2002-01-21 22:00:00,0.9,74.0,26.0,0.84
502,2002-01-21 23:00:00,-0.1,66.0,24.0,0.92
503,2002-01-22 00:00:00,-0.4,68.0,28.0,1.03
504,2002-01-22 01:00:00,-1.8,72.0,22.0,0.32
505,2002-01-22 02:00:00,-2.5,73.0,19.0,0.3
506,2002-01-22 03:00:00,-3.2,76.0,15.0,0.55
507,2002-01-22 04:00:00,-3.9,80.0,7.0,0.42
508,2002-01-22 05:00:00,-4.4,83.0,11.0,0.32
509,2002-01-22 06:00:00,-4.3,85.0,9.0,0.4
510,2002-01-22 07:00:00,-4.7,87.0,9.0,0.5
511,2002-01-22 08:00:00,-5.4,92.0,9.0,0.82
512,2002-01-22 09:00:00,-4.3,91.0,7.0,1.04
513,2002-01-22 10:00:00,-0.2,87.0,19.0,1.83
514,2002-01-22 11:00:00,1.8,79.0,22.0,0.72
515,2002-01-22 12:00:00,2.5,73.0,26.0,0.71
516,2002-01-22 13:00:00,3.0,73.0,15.0,0.57
517,2002-01-22 14:00:00,2.9,74.0,17.0,0.56
518,2002-01-22 15:00:00,3.4,71.0,20.0,0.55
519,2002-01-22 16:00:00,4.3,63.0,15.0,0.57
520,2002-01-22 17:00:00,4.2,64.0,13.0,0.96
521,2002-01-22 18:00:00,3.8,64.0,15.0,1.03
522,2002-01-22 19:00:00,4.1,63.0,17.0,0.8
523,2002-01-22 20:00:00,4.1,65.0,17.0,0.62
524,2002-01-22 21:00:00,4.1,67.0,24.0,1.1
525,2002-01-22 22:00:00,4.4,62.0,24.0,1.46
526,2002-01-22 23:00:00,4.5,61.0,20.0,3.96
527,2002-01-23 00:00:00,4.2,59.0,20.0,0.86
528,2002-01-23 01:00:00,3.7,62.0,13.0,0.25
529,2002-01-23 02:00:00,3.4,63.0,15.0,0.26
530,2002-01-23 03:00:00,4.0,61.0,11.0,0.29
531,2002-01-23 04:00:00,4.7,58.0,19.0,0.26
532,2002-01-23 05:00:00,4.5,59.0,24.0,0.31
533,2002-01-23 06:00:00,4.5,60.0,20.0,0.34
534,2002-01-23 07:00:00,5.4,64.0,37.0,0.28
535,2002-01-23 08:00:00,4.1,82.0,19.0,0.25
536,2002-01-23 09:00:00,3.8,86.0,19.0,0.93
537,2002-01-23 10:00:00,3.5,96.0,19.0,0.48
538,2002-01-23 11:00:00,3.4,98.0,15.0,0.62
539,2002-01-23 12:00:00,3.8,99.0,13.0,0.78
540,2002-01-23 13:00:00,3.6,100.0,9.0,1.43
541,2002-01-23 14:00:00,4.9,100.0,19.0,1.42
542,2002-01-23 15:00:00,5.2,99.0,19.0,2.74
543,2002-01-23 16:00:00,5.1,100.0,13.0,2.91
544,2002-01-23 17:00:00,5.4,98.0,11.0,1.85
545,2002-01-23 18:00:00,4.8,100.0,13.0,1.5
546,2002-01-23 19:00:00,5.5,99.0,13.0,0.34
547,2002-01-23 20:00:00,5.7,99.0,7.0,0.3
548,2002-01-23 21:00:00,5.2,100.0,7.0,1.13
549,2002-01-23 22:00:00,5.6,99.0,9.0,1.18
550,2002-01-23 23:00:00,6.2,99.0,13.0,0.4
551,2002-01-24 00:00:00,5.4,100.0,7.0,0.32
552,2002-01-24 01:00:00,4.8,100.0,9.0,0.78
553,2002-01-24 02:00:00,2.9,100.0,13.0,0.29
554,2002-01-24 03:00:00,2.0,99.0,6.0,0.35
555,2002-01-24 04:00:00,1.6,98.0,9.0,0.39
556,2002-01-24 05:00:00,1.1,98.0,13.0,0.34
557,2002-01-24 06:00:00,1.1,95.0,17.0,0.33
558,2002-01-24 07:00:00,1.0,95.0,11.0,0.3
559,2002-01-24 08:00:00,1.2,95.0,13.0,0.3
560,2002-01-24 09:00:00,1.1,94.0,15.0,0.66
561,2002-01-24 10:00:00,1.2,94.0,11.0,0.54
562,2002-01-24 11:00:00,1.4,93.0,11.0,0.6
563,2002-01-24 12:00:00,0.7,96.0,13.0,0.46
564,2002-01-24 13:00:00,0.4,92.0,22.0,0.67
565,2002-01-24 14:00:00,-0.2,86.0,32.0,0.42
566,2002-01-24 15:00:00,-1.0,80.0,20.0,0.52
567,2002-01-24 16:00:00,-1.1,79.0,24.0,0.28
568,2002-01-24 17:00:00,-1.4,78.0,24.0,0.28
569,2002-01-24 18:00:00,-1.5,78.0,22.0,0.5
570,2002-01-24 19:00:00,-1.7,76.0,24.0,1.29
571,2002-01-24 20:00:00,-1.9,79.0,19.0,1.33
572,2002-01-24 21:00:00,-1.9,74.0,24.0,0.56
573,2002-01-24 22:00:00,-2.6,69.0,19.0,0.31
574,2002-01-24 23:00:00,-2.4,68.0,24.0,0.28
575,2002-01-25 00:00:00,-2.9,72.0,15.0,0.3
576,2002-01-25 01:00:00,-3.1,76.0,13.0,0.9
577,2002-01-25 02:00:00,-3.0,76.0,15.0,0.54
578,2002-01-25 03:00:00,-3.3,78.0,17.0,0.75
579,2002-01-25 04:00:00,-3.5,82.0,17.0,0.73
580,2002-01-25 05:00:00,-3.2,85.0,19.0,0.71
581,2002-01-25 06:00:00,-2.8,86.0,20.0,0.68
582,2002-01-25 07:00:00,-2.1,84.0,22.0,0.76
583,2002-01-25 08:00:00,-2.1,84.0,19.0,0.73
584,2002-01-25 09:00:00,-1.1,79.0,17.0,0.54
585,2002-01-25 10:00:00,0.4,74.0,28.0,1.24
586,2002-01-25 11:00:00,2.0,68.0,32.0,0.55
587,2002-01-25 12:00:00,2.8,65.0,24.0,0.84
588,2002-01-25 13:00:00,3.2,63.0,30.0,1.31
589,2002-01-25 14:00:00,4.3,55.0,30.0,1.25
590,2002-01-25 15:00:00,3.4,56.0,17.0,1.19
591,2002-01-25 16:00:00,4.2,58.0,19.0,1.01
592,2002-01-25 17:00:00,2.8,65.0,26.0,1.01
593,2002-01-25 18:00:00,2.5,66.0,30.0,1.04
594,2002-01-25 19:00:00,2.9,62.0,35.0,1.51
595,2002-01-25 20:00:00,3.7,59.0,41.0,1.51
596,2002-01-25 21:00:00,3.7,60.0,39.0,1.87
597,2002-01-25 22:00:00,2.4,64.0,37.0,1.14
598,2002-01-25 23:00:00,3.0,61.0,32.0,1.19
599,2002-01-26 00:00:00,2.7,62.0,37.0,0.76
600,2002-01-26 01:00:00,2.7,61.0,37.0,0.35
601,2002-01-26 02:00:00,2.4,63.0,33.0,0.35
602,2002-01-26 03:00:00,2.4,63.0,33.0,0.34
603,2002-01-26 04:00:00,2.2,64.0,26.0,0.37
604,2002-01-26 05:00:00,2.2,65.0,28.0,0.76
605,2002-01-26 06:00:00,2.1,66.0,20.0,1.28
606,2002-01-26 07:00:00,1.8,67.0,24.0,0.35
607,2002-01-26 08:00:00,1.6,69.0,22.0,0.47
608,2002-01-26 09:00:00,2.0,67.0,19.0,0.46
609,2002-01-26 10:00:00,2.6,65.0,24.0,1.12
610,2002-01-26 11:00:00,4.4,60.0,20.0,0.5
611,2002-01-26 12:00:00,5.4,56.0,20.0,0.37
612,2002-01-26 13:00:00,5.5,56.0,20.0,0.37
613,2002-01-26 14:00:00,6.7,55.0,17.0,0.4
614,2002-01-26 15:00:00,6.7,58.0,20.0,0.39
615,2002-01-26 16:00:00,5.7,67.0,19.0,0.33
616,2002-01-26 17:00:00,4.4,69.0,17.0,0.46
617,2002-01-26 18:00:00,3.3,69.0,15.0,0.45
618,2002-01-26 19:00:00,2.5,72.0,13.0,1.38
619,2002-01-26 20:00:00,3.3,70.0,13.0,0.51
620,2002-01-26 21:00:00,3.1,71.0,13.0,0.61
621,2002-01-26 22:00:00,3.3,69.0,13.0,0.6
622,2002-01-26 23:00:00,3.1,68.0,13.0,1.07
623,2002-01-27 00:00:00,2.2,69.0,11.0,1.19
624,2002-01-27 01:00:00,1.7,73.0,9.0,0.52
625,2002-01-27 02:00:00,1.8,70.0,13.0,0.54
626,2002-01-27 03:00:00,2.1,66.0,13.0,0.39
627,2002-01-27 04:00:00,2.1,66.0,15.0,0.37
628,2002-01-27 05:00:00,1.3,71.0,15.0,0.39
629,2002-01-27 06:00:00,1.4,71.0,15.0,0.38
630,2002-01-27 07:00:00,1.1,74.0,11.0,0.4
631,2002-01-27 08:00:00,1.4,72.0,15.0,0.4
632,2002-01-27 09:00:00,2.5,68.0,20.0,1.83
633,2002-01-27 10:00:00,4.1,63.0,19.0,0.76
634,2002-01-27 11:00:00,5.6,59.0,26.0,0.45
635,2002-01-27 12:00:00,6.9,58.0,22.0,0.46
636,2002-01-27 13:00:00,7.7,59.0,19.0,0.5
637,2002-01-27 14:00:00,7.4,63.0,20.0,0.7
638,2002-01-27 15:00:00,7.9,60.0,24.0,0.45
639,2002-01-27 16:00:00,8.5,55.0,22.0,0.43
640,2002-01-27 17:00:00,8.2,55.0,20.0,0.45
641,2002-01-27 18:00:00,7.1,57.0,19.0,0.6
642,2002-01-27 19:00:00,7.2,55.0,20.0,2.07
643,2002-01-27 20:00:00,7.2,54.0,19.0,0.72
644,2002-01-27 21:00:00,6.8,54.0,20.0,0.65
645,2002-01-27 22:00:00,7.0,55.0,24.0,0.65
646,2002-01-27 23:00:00,6.8,54.0,24.0,0.57
647,2002-01-28 00:00:00,6.3,56.0,19.0,0.32
648,2002-01-28 01:00:00,4.9,61.0,17.0,0.52
649,2002-01-28 02:00:00,3.9,69.0,17.0,0.55
650,2002-01-28 03:00:00,4.4,70.0,19.0,0.47
651,2002-01-28 04:00:00,4.5,69.0,15.0,0.42
652,2002-01-28 05:00:00,4.1,68.0,13.0,0.46
653,2002-01-28 06:00:00,3.3,70.0,7.0,0.41
654,2002-01-28 07:00:00,3.2,71.0,11.0,0.44
655,2002-01-28 08:00:00,3.0,74.0,11.0,0.41
656,2002-01-28 09:00:00,4.1,70.0,11.0,1.0
657,2002-01-28 10:00:00,5.5,64.0,13.0,1.24
658,2002-01-28 11:00:00,6.5,60.0,11.0,0.6
659,2002-01-28 12:00:00,7.9,60.0,13.0,0.5
660,2002-01-28 13:00:00,9.0,54.0,13.0,0.45
661,2002-01-28 14:00:00,10.4,53.0,7.0,0.48
662,2002-01-28 15:00:00,9.8,57.0,11.0,0.43
663,2002-01-28 16:00:00,10.0,58.0,13.0,0.37
664,2002-01-28 17:00:00,7.3,66.0,17.0,0.48
665,2002-01-28 18:00:00,4.5,75.0,4.0,1.36
666,2002-01-28 19:00:00,3.4,79.0,0.0,1.21
667,2002-01-28 20:00:00,2.8,83.0,0.0,0.75
668,2002-01-28 21:00:00,2.1,86.0,4.0,1.02
669,2002-01-28 22:00:00,1.4,88.0,4.0,0.84
670,2002-01-28 23:00:00,2.0,88.0,4.0,0.6
671,2002-01-29 00:00:00,2.0,89.0,4.0,0.54
672,2002-01-29 01:00:00,2.5,88.0,6.0,0.95
673,2002-01-29 02:00:00,2.3,87.0,4.0,1.01
674,2002-01-29 03:00:00,2.4,87.0,6.0,1.5
675,2002-01-29 04:00:00,2.4,86.0,0.0,1.42
676,2002-01-29 05:00:00,2.0,88.0,4.0,1.46
677,2002-01-29 06:00:00,2.4,87.0,6.0,1.56
678,2002-01-29 07:00:00,2.3,86.0,4.0,1.41
679,2002-01-29 08:00:00,1.7,88.0,9.0,1.33
680,2002-01-29 09:00:00,1.8,88.0,6.0,1.33
681,2002-01-29 10:00:00,2.5,87.0,6.0,1.73
682,2002-01-29 11:00:00,2.9,80.0,11.0,2.06
683,2002-01-29 12:00:00,4.1,75.0,11.0,4.13
684,2002-01-29 13:00:00,4.4,73.0,7.0,2.2
685,2002-01-29 14:00:00,4.6,73.0,13.0,1.69
686,2002-01-29 15:00:00,4.4,73.0,11.0,2.26
687,2002-01-29 16:00:00,4.1,75.0,9.0,1.93
688,2002-01-29 17:00:00,3.2,77.0,13.0,1.61
689,2002-01-29 18:00:00,2.4,79.0,11.0,1.47
690,2002-01-29 19:00:00,1.8,82.0,9.0,2.7
691,2002-01-29 20:00:00,1.5,82.0,9.0,2.43
692,2002-01-29 21:00:00,1.7,80.0,15.0,2.5
693,2002-01-29 22:00:00,0.8,86.0,11.0,2.7
694,2002-01-29 23:00:00,0.3,90.0,6.0,1.56
695,2002-01-30 00:00:00,0.0,92.0,11.0,0.63
696,2002-01-30 01:00:00,-0.2,93.0,4.0,1.02
697,2002-01-30 02:00:00,-0.1,92.0,4.0,0.86
698,2002-01-30 03:00:00,-0.1,92.0,0.0,0.92
699,2002-01-30 04:00:00,-0.1,92.0,6.0,0.86
700,2002-01-30 05:00:00,-0.5,96.0,6.0,0.86
701,2002-01-30 06:00:00,-0.5,97.0,11.0,0.86
702,2002-01-30 07:00:00,-0.6,90.0,11.0,0.81
703,2002-01-30 08:00:00,-1.1,88.0,9.0,0.81
704,2002-01-30 09:00:00,-1.2,89.0,0.0,0.89
705,2002-01-30 10:00:00,-1.0,89.0,9.0,1.06
706,2002-01-30 11:00:00,-1.2,89.0,13.0,0.74
707,2002-01-30 12:00:00,-1.4,88.0,13.0,1.12
708,2002-01-30 13:00:00,-1.7,84.0,11.0,1.14
709,2002-01-30 14:00:00,-1.5,79.0,15.0,0.86
710,2002-01-30 15:00:00,-1.5,79.0,19.0,5.92
711,2002-01-30 16:00:00,-1.3,77.0,13.0,2.24
712,2002-01-30 17:00:00,-1.5,80.0,7.0,2.52
713,2002-01-30 18:00:00,-1.7,79.0,11.0,2.41
714,2002-01-30 19:00:00,-1.5,79.0,9.0,3.12
715,2002-01-30 20:00:00,-1.5,79.0,9.0,2.61
716,2002-01-30 21:00:00,-1.7,77.0,17.0,2.15
717,2002-01-30 22:00:00,-1.7,77.0,15.0,2.35
718,2002-01-30 23:00:00,-1.7,71.0,17.0,1.5
719,2002-01-31 00:00:00,-1.9,68.0,17.0,1.0
720,2002-01-31 01:00:00,-3.3,80.0,24.0,3.45
721,2002-01-31 02:00:00,-3.9,87.0,19.0,0.59
722,2002-01-31 03:00:00,-4.1,90.0,13.0,0.63
723,2002-01-31 04:00:00,-4.1,91.0,20.0,0.6
724,2002-01-31 05:00:00,-3.4,89.0,28.0,0.55
725,2002-01-31 06:00:00,-2.8,90.0,35.0,0.56
726,2002-01-31 07:00:00,-2.7,89.0,32.0,0.57
727,2002-01-31 08:00:00,-2.8,89.0,37.0,0.62
728,2002-01-31 09:00:00,-3.2,90.0,43.0,0.77
729,2002-01-31 10:00:00,-3.0,89.0,44.0,0.97
730,2002-01-31 11:00:00,-1.7,89.0,41.0,1.59
731,2002-01-31 12:00:00,-1.4,89.0,41.0,1.13
732,2002-01-31 13:00:00,-1.3,90.0,32.0,1.31
733,2002-01-31 14:00:00,-1.9,94.0,24.0,1.15
734,2002-01-31 15:00:00,-3.2,87.0,19.0,2.14
735,2002-01-31 16:00:00,-3.5,85.0,19.0,0.87
736,2002-01-31 17:00:00,-3.6,87.0,26.0,2.09
737,2002-01-31 18:00:00,-4.1,91.0,19.0,1.38
738,2002-01-31 19:00:00,-4.0,93.0,19.0,1.51
739,2002-01-31 20:00:00,-4.0,93.0,20.0,1.2
740,2002-01-31 21:00:00,-4.0,93.0,20.0,1.86
741,2002-01-31 22:00:00,-3.7,95.0,22.0,1.5
742,2002-01-31 23:00:00,-3.0,94.0,20.0,3.94
743,2002-02-01 00:00:00,-2.1,93.0,22.0,2.15
744,2002-02-01 01:00:00,-1.2,93.0,20.0,1.09
745,2002-02-01 02:00:00,-0.9,94.0,15.0,0.76
746,2002-02-01 03:00:00,-0.6,95.0,11.0,0.59
747,2002-02-01 04:00:00,-0.4,95.0,26.0,0.6
748,2002-02-01 05:00:00,1.8,96.0,24.0,0.63
749,2002-02-01 06:00:00,2.3,99.0,26.0,0.58
750,2002-02-01 07:00:00,2.0,99.0,13.0,0.59
751,2002-02-01 08:00:00,2.6,100.0,28.0,0.61
752,2002-02-01 09:00:00,2.8,99.0,9.0,0.6
753,2002-02-01 10:00:00,2.6,94.0,52.0,1.41
754,2002-02-01 11:00:00,1.7,84.0,48.0,1.2
755,2002-02-01 12:00:00,1.2,85.0,32.0,1.03
756,2002-02-01 13:00:00,1.9,66.0,43.0,0.76
757,2002-02-01 14:00:00,-1.5,74.0,37.0,0.89
758,2002-02-01 15:00:00,-3.1,73.0,28.0,1.38
759,2002-02-01 16:00:00,-3.4,78.0,37.0,1.31
760,2002-02-01 17:00:00,-3.0,68.0,41.0,1.08
761,2002-02-01 18:00:00,-3.2,70.0,39.0,0.47
762,2002-02-01 19:00:00,-3.5,73.0,35.0,0.95
763,2002-02-01 20:00:00,-4.0,81.0,20.0,1.15
764,2002-02-01 21:00:00,-4.6,87.0,19.0,1.12
765,2002-02-01 22:00:00,-4.7,85.0,17.0,1.25
766,2002-02-01 23:00:00,-4.7,85.0,20.0,1.28
767,2002-02-02 00:00:00,-5.1,85.0,15.0,0.98
768,2002-02-02 01:00:00,-5.9,84.0,11.0,0.8
769,2002-02-02 02:00:00,-6.9,81.0,9.0,0.5
770,2002-02-02 03:00:00,-6.5,79.0,11.0,0.5
771,2002-02-02 04:00:00,-6.5,81.0,13.0,0.57
772,2002-02-02 05:00:00,-5.9,81.0,11.0,0.52
773,2002-02-02 06:00:00,-5.2,81.0,9.0,0.52
774,2002-02-02 07:00:00,-5.5,81.0,6.0,0.54
775,2002-02-02 08:00:00,-5.4,84.0,7.0,0.54
776,2002-02-02 09:00:00,-4.6,87.0,15.0,0.52
777,2002-02-02 10:00:00,-3.8,81.0,15.0,0.63
778,2002-02-02 11:00:00,-2.6,77.0,19.0,0.79
779,2002-02-02 12:00:00,-2.4,77.0,20.0,0.82
780,2002-02-02 13:00:00,-1.9,68.0,17.0,0.67
781,2002-02-02 14:00:00,-2.0,59.0,15.0,0.86
782,2002-02-02 15:00:00,-1.9,56.0,17.0,1.08
783,2002-02-02 16:00:00,-2.0,47.0,15.0,0.9
784,2002-02-02 17:00:00,-2.3,51.0,9.0,0.81
785,2002-02-02 18:00:00,-2.9,55.0,11.0,1.45
786,2002-02-02 19:00:00,-4.1,62.0,11.0,0.82
787,2002-02-02 20:00:00,-4.5,67.0,9.0,0.79
788,2002-02-02 21:00:00,-3.9,73.0,13.0,2.0
789,2002-02-02 22:00:00,-3.8,75.0,9.0,2.64
790,2002-02-02 23:00:00,-3.1,76.0,15.0,1.66
791,2002-02-03 00:00:00,-2.4,74.0,20.0,1.54
792,2002-02-03 01:00:00,-2.4,72.0,20.0,0.58
793,2002-02-03 02:00:00,-2.0,70.0,22.0,0.49
794,2002-02-03 03:00:00,-1.9,72.0,24.0,0.47
795,2002-02-03 04:00:00,-1.7,70.0,28.0,0.48
796,2002-02-03 05:00:00,-1.5,71.0,26.0,0.45
797,2002-02-03 06:00:00,-1.3,70.0,24.0,0.47
798,2002-02-03 07:00:00,-0.9,68.0,26.0,0.47
799,2002-02-03 08:00:00,-0.9,71.0,26.0,0.58
800,2002-02-03 09:00:00,-0.7,71.0,26.0,0.5
801,2002-02-03 10:00:00,-0.6,73.0,30.0,0.69
802,2002-02-03 11:00:00,-0.3,73.0,30.0,2.03
803,2002-02-03 12:00:00,-0.2,78.0,26.0,0.42
804,2002-02-03 13:00:00,0.2,75.0,22.0,0.61
805,2002-02-03 14:00:00,0.4,73.0,20.0,0.94
806,2002-02-03 15:00:00,0.6,70.0,26.0,1.05
807,2002-02-03 16:00:00,0.5,71.0,13.0,0.68
808,2002-02-03 17:00:00,-0.2,72.0,11.0,0.47
809,2002-02-03 18:00:00,-1.4,78.0,0.0,1.13
810,2002-02-03 19:00:00,-0.6,79.0,11.0,1.05
811,2002-02-03 20:00:00,-0.2,76.0,15.0,2.21
812,2002-02-03 21:00:00,-0.4,77.0,13.0,1.77
813,2002-02-03 22:00:00,-0.5,78.0,13.0,1.13
814,2002-02-03 23:00:00,-0.7,79.0,13.0,1.07
815,2002-02-04 00:00:00,-0.6,80.0,15.0,0.84
816,2002-02-04 01:00:00,-1.5,92.0,13.0,0.59
817,2002-02-04 02:00:00,-1.6,93.0,17.0,0.59
818,2002-02-04 03:00:00,-3.0,91.0,19.0,0.51
819,2002-02-04 04:00:00,-3.4,89.0,19.0,0.52
820,2002-02-04 05:00:00,-3.9,85.0,17.0,0.47
821,2002-02-04 06:00:00,-4.8,83.0,17.0,0.52
822,2002-02-04 07:00:00,-7.8,84.0,35.0,0.47
823,2002-02-04 08:00:00,-9.2,76.0,28.0,0.51
824,2002-02-04 09:00:00,-10.2,73.0,28.0,0.81
825,2002-02-04 10:00:00,-11.2,72.0,32.0,1.23
826,2002-02-04 11:00:00,-10.6,71.0,35.0,0.7
827,2002-02-04 12:00:00,-10.1,72.0,35.0,0.65
828,2002-02-04 13:00:00,-9.8,70.0,41.0,1.46
829,2002-02-04 14:00:00,-9.7,69.0,33.0,0.69
830,2002-02-04 15:00:00,-9.3,66.0,28.0,0.97
831,2002-02-04 16:00:00,-9.5,66.0,39.0,0.52
832,2002-02-04 17:00:00,-10.1,73.0,26.0,0.43
833,2002-02-04 18:00:00,-10.1,71.0,22.0,0.54
834,2002-02-04 19:00:00,-10.5,74.0,15.0,2.45
835,2002-02-04 20:00:00,-10.5,75.0,9.0,1.06
836,2002-02-04 21:00:00,-11.1,78.0,4.0,0.71
837,2002-02-04 22:00:00,-10.3,77.0,0.0,0.71
838,2002-02-04 23:00:00,-10.0,79.0,7.0,0.85
839,2002-02-05 00:00:00,-9.5,85.0,7.0,0.73
840,2002-02-05 01:00:00,-8.8,85.0,13.0,0.81
841,2002-02-05 02:00:00,-9.1,68.0,24.0,0.54
842,2002-02-05 03:00:00,-9.7,70.0,13.0,0.47
843,2002-02-05 04:00:00,-10.5,72.0,13.0,0.36
844,2002-02-05 05:00:00,-11.2,72.0,17.0,0.38
845,2002-02-05 06:00:00,-11.5,73.0,15.0,0.39
846,2002-02-05 07:00:00,-9.4,71.0,22.0,0.4
847,2002-02-05 08:00:00,-9.8,77.0,22.0,0.36
848,2002-02-05 09:00:00,-8.3,78.0,30.0,0.48
849,2002-02-05 10:00:00,-6.8,73.0,28.0,0.54
850,2002-02-05 11:00:00,-5.1,64.0,26.0,0.91
851,2002-02-05 12:00:00,-3.2,54.0,33.0,0.71
852,2002-02-05 13:00:00,-3.0,55.0,33.0,0.8
853,2002-02-05 14:00:00,-2.4,61.0,28.0,0.53
854,2002-02-05 15:00:00,-2.5,66.0,30.0,1.33
855,2002-02-05 16:00:00,-2.4,66.0,26.0,0.82
856,2002-02-05 17:00:00,-2.7,68.0,26.0,0.7
857,2002-02-05 18:00:00,-2.7,67.0,17.0,0.55
858,2002-02-05 19:00:00,-2.6,67.0,19.0,1.37
859,2002-02-05 20:00:00,-2.7,67.0,11.0,1.26
860,2002-02-05 21:00:00,-2.8,68.0,11.0,1.15
861,2002-02-05 22:00:00,-3.0,71.0,7.0,1.1
862,2002-02-05 23:00:00,-3.2,70.0,13.0,1.46
863,2002-02-06 00:00:00,-3.5,70.0,9.0,3.67
864,2002-02-06 01:00:00,-3.6,70.0,11.0,0.49
865,2002-02-06 02:00:00,-3.7,70.0,6.0,0.39
866,2002-02-06 03:00:00,-3.9,72.0,11.0,0.4
867,2002-02-06 04:00:00,-4.2,73.0,15.0,0.4
868,2002-02-06 05:00:00,-4.6,72.0,19.0,0.41
869,2002-02-06 06:00:00,-4.7,74.0,15.0,0.39
870,2002-02-06 07:00:00,-4.6,74.0,15.0,0.41
871,2002-02-06 08:00:00,-4.2,77.0,13.0,0.5
872,2002-02-06 09:00:00,-3.6,75.0,15.0,0.49
873,2002-02-06 10:00:00,-3.0,76.0,13.0,0.54
874,2002-02-06 11:00:00,-2.4,77.0,15.0,1.01
875,2002-02-06 12:00:00,-2.0,77.0,17.0,0.95
876,2002-02-06 13:00:00,-1.6,76.0,17.0,0.64
877,2002-02-06 14:00:00,-1.2,77.0,20.0,0.68
878,2002-02-06 15:00:00,-1.3,78.0,19.0,0.39
879,2002-02-06 16:00:00,-0.8,77.0,13.0,0.35
880,2002-02-06 17:00:00,-0.7,80.0,19.0,0.49
