,timestamp,temperature,humidity,wind_speed,energy_consumption
546,1/23/2002 19:00,5.5,99,13,1.43
547,1/23/2002 20:00,5.7,99,7,1.7
548,1/23/2002 21:00,5.2,100,7,2.3
549,1/23/2002 22:00,5.6,99,9,3.32
550,1/23/2002 23:00,6.2,99,13,3.29
551,1/24/2002 0:00,5.4,100,7,3.2
552,1/24/2002 1:00,4.8,100,9,1.31
553,1/24/2002 2:00,2.9,100,13,1.29
554,1/24/2002 3:00,2,99,6,1.38
555,1/24/2002 4:00,1.6,98,9,1.27
556,1/24/2002 5:00,1.1,98,13,1.5
557,1/24/2002 6:00,1.1,95,17,1.29
558,1/24/2002 7:00,1,95,11,1.33
559,1/24/2002 8:00,1.2,95,13,1.47
560,1/24/2002 9:00,1.1,94,15,1.23
561,1/24/2002 10:00,1.2,94,11,1.44
562,1/24/2002 11:00,1.4,93,11,1.37
563,1/24/2002 12:00,0.7,96,13,1.28
564,1/24/2002 13:00,0.4,92,22,1.47
565,1/24/2002 14:00,-0.2,86,32,1.32
566,1/24/2002 15:00,-1,80,20,1.32
567,1/24/2002 16:00,-1.1,79,24,1.48
568,1/24/2002 17:00,-1.4,78,24,1.28
569,1/24/2002 18:00,-1.5,78,22,1.39
570,1/24/2002 19:00,-1.7,76,24,1.45
571,1/24/2002 20:00,-1.9,79,19,1.37
572,1/24/2002 21:00,-1.9,74,24,1.48
573,1/24/2002 22:00,-2.6,69,19,1.3
574,1/24/2002 23:00,-2.4,68,24,1.4
575,1/25/2002 0:00,-2.9,72,15,1.46
576,1/25/2002 1:00,-3.1,76,13,1.45
577,1/25/2002 2:00,-3,76,15,1.58
578,1/25/2002 3:00,-3.3,78,17,1.23
579,1/25/2002 4:00,-3.5,82,17,1.38
580,1/25/2002 5:00,-3.2,85,19,1.35
581,1/25/2002 6:00,-2.8,86,20,1.3
582,1/25/2002 7:00,-2.1,84,22,1.3
583,1/25/2002 8:00,-2.1,84,19,1.36
584,1/25/2002 9:00,-1.1,79,17,1.35
585,1/25/2002 10:00,0.4,74,28,1.43
586,1/25/2002 11:00,2,68,32,1.61
587,1/25/2002 12:00,2.8,65,24,1.22
588,1/25/2002 13:00,3.2,63,30,1.45
589,1/25/2002 14:00,4.3,55,30,1.36
590,1/25/2002 15:00,3.4,56,17,1.37
591,1/25/2002 16:00,4.2,58,19,1.32
592,1/25/2002 17:00,2.8,65,26,1.34
593,1/25/2002 18:00,2.5,66,30,1.32
594,1/25/2002 19:00,2.9,62,35,1.28
595,1/25/2002 20:00,3.7,59,41,1.6
596,1/25/2002 21:00,3.7,60,39,1.81
597,1/25/2002 22:00,2.4,64,37,1.53
598,1/25/2002 23:00,3,61,32,1.56
599,1/26/2002 0:00,2.7,62,37,1.62
600,1/26/2002 1:00,2.7,61,37,2.2
601,1/26/2002 2:00,2.4,63,33,1.69
602,1/26/2002 3:00,2.4,63,33,1.37
603,1/26/2002 4:00,2.2,64,26,1.28
604,1/26/2002 5:00,2.2,65,28,1.2
605,1/26/2002 6:00,2.1,66,20,1.42
606,1/26/2002 7:00,1.8,67,24,1.22
607,1/26/2002 8:00,1.6,69,22,1.32
608,1/26/2002 9:00,2,67,19,1.44
609,1/26/2002 10:00,2.6,65,24,1.34
610,1/26/2002 11:00,4.4,60,20,1.43
611,1/26/2002 12:00,5.4,56,20,1.32
612,1/26/2002 13:00,5.5,56,20,1.35
613,1/26/2002 14:00,6.7,55,17,1.22
614,1/26/2002 15:00,6.7,58,20,1.38
615,1/26/2002 16:00,5.7,67,19,1.51
616,1/26/2002 17:00,4.4,69,17,1.39
617,1/26/2002 18:00,3.3,69,15,1.38
618,1/26/2002 19:00,2.5,72,13,1.55
619,1/26/2002 20:00,3.3,70,13,1.49
620,1/26/2002 21:00,3.1,71,13,2.07
621,1/26/2002 22:00,3.3,69,13,1.67
622,1/26/2002 23:00,3.1,68,13,1.56
623,1/27/2002 0:00,2.2,69,11,1.68
624,1/27/2002 1:00,1.7,73,9,1.28
625,1/27/2002 2:00,1.8,70,13,1.31
626,1/27/2002 3:00,2.1,66,13,1.39
627,1/27/2002 4:00,2.1,66,15,1.4
628,1/27/2002 5:00,1.3,71,15,1.46
629,1/27/2002 6:00,1.4,71,15,1.37
630,1/27/2002 7:00,1.1,74,11,1.41
631,1/27/2002 8:00,1.4,72,15,1.36
632,1/27/2002 9:00,2.5,68,20,1.66
633,1/27/2002 10:00,4.1,63,19,1.48
634,1/27/2002 11:00,5.6,59,26,1.5
635,1/27/2002 12:00,6.9,58,22,1.24
636,1/27/2002 13:00,7.7,59,19,1.4
637,1/27/2002 14:00,7.4,63,20,1.23
638,1/27/2002 15:00,7.9,60,24,1.38
639,1/27/2002 16:00,8.5,55,22,1.26
640,1/27/2002 17:00,8.2,55,20,1.35
641,1/27/2002 18:00,7.1,57,19,1.33
642,1/27/2002 19:00,7.2,55,20,1.45
643,1/27/2002 20:00,7.2,54,19,1.46
644,1/27/2002 21:00,6.8,54,20,1.65
645,1/27/2002 22:00,7,55,24,1.42
646,1/27/2002 23:00,6.8,54,24,1.63
647,1/28/2002 0:00,6.3,56,19,1.43
648,1/28/2002 1:00,4.9,61,17,1.23
649,1/28/2002 2:00,3.9,69,17,1.31
650,1/28/2002 3:00,4.4,70,19,1.22
651,1/28/2002 4:00,4.5,69,15,1.24
652,1/28/2002 5:00,4.1,68,13,1.23
653,1/28/2002 6:00,3.3,70,7,1.24
654,1/28/2002 7:00,3.2,71,11,1.24
655,1/28/2002 8:00,3,74,11,1.23
656,1/28/2002 9:00,4.1,70,11,1.24
657,1/28/2002 10:00,5.5,64,13,1.24
658,1/28/2002 11:00,6.5,60,11,1.21
659,1/28/2002 12:00,7.9,60,13,1.21
660,1/28/2002 13:00,9,54,13,1.22
661,1/28/2002 14:00,10.4,53,7,1.13
662,1/28/2002 15:00,9.8,57,11,1.18
663,1/28/2002 16:00,10,58,13,1.13
664,1/28/2002 17:00,7.3,66,17,1.13
665,1/28/2002 18:00,4.5,75,4,1.21
666,1/28/2002 19:00,3.4,79,0,1.13
667,1/28/2002 20:00,2.8,83,0,1.24
668,1/28/2002 21:00,2.1,86,4,1.2
669,1/28/2002 22:00,1.4,88,4,1.17
670,1/28/2002 23:00,2,88,4,1.26
671,1/29/2002 0:00,2,89,4,1.22
672,1/29/2002 1:00,2.5,88,6,1.33
673,1/29/2002 2:00,2.3,87,4,1.28
674,1/29/2002 3:00,2.4,87,6,1.27
675,1/29/2002 4:00,2.4,86,0,1.27
676,1/29/2002 5:00,2,88,4,1.24
677,1/29/2002 6:00,2.4,87,6,1.27
678,1/29/2002 7:00,2.3,86,4,1.28
679,1/29/2002 8:00,1.7,88,9,1.28
680,1/29/2002 9:00,1.8,88,6,1.28
681,1/29/2002 10:00,2.5,87,6,1.28
682,1/29/2002 11:00,2.9,80,11,1.23
683,1/29/2002 12:00,4.1,75,11,1.32
684,1/29/2002 13:00,4.4,73,7,1.2
685,1/29/2002 14:00,4.6,73,13,1.27
686,1/29/2002 15:00,4.4,73,11,1.17
687,1/29/2002 16:00,4.1,75,9,1.26
688,1/29/2002 17:00,3.2,77,13,1.2
689,1/29/2002 18:00,2.4,79,11,1.22
690,1/29/2002 19:00,1.8,82,9,1.25
691,1/29/2002 20:00,1.5,82,9,1.26
692,1/29/2002 21:00,1.7,80,15,1.26
693,1/29/2002 22:00,0.8,86,11,1.37
694,1/29/2002 23:00,0.3,90,6,1.2
695,1/30/2002 0:00,0,92,11,1.34
696,1/30/2002 1:00,-0.2,93,4,1.31
697,1/30/2002 2:00,-0.1,92,4,1.28
698,1/30/2002 3:00,-0.1,92,0,1.27
699,1/30/2002 4:00,-0.1,92,6,1.24
700,1/30/2002 5:00,-0.5,96,6,1.24
701,1/30/2002 6:00,-0.5,97,11,1.25
702,1/30/2002 7:00,-0.6,90,11,1.25
703,1/30/2002 8:00,-1.1,88,9,1.22
704,1/30/2002 9:00,-1.2,89,0,1.24
705,1/30/2002 10:00,-1,89,9,1.25
706,1/30/2002 11:00,-1.2,89,13,1.24
707,1/30/2002 12:00,-1.4,88,13,1.26
708,1/30/2002 13:00,-1.7,84,11,1.22
709,1/30/2002 14:00,-1.5,79,15,1.28
710,1/30/2002 15:00,-1.5,79,19,1.27
711,1/30/2002 16:00,-1.3,77,13,1.25
712,1/30/2002 17:00,-1.5,80,7,1.19
713,1/30/2002 18:00,-1.7,79,11,1.26
714,1/30/2002 19:00,-1.5,79,9,1.27
715,1/30/2002 20:00,-1.5,79,9,1.26
716,1/30/2002 21:00,-1.7,77,17,1.28
717,1/30/2002 22:00,-1.7,77,15,1.25
718,1/30/2002 23:00,-1.7,71,17,1.33
719,1/31/2002 0:00,-1.9,68,17,1.29
720,1/31/2002 1:00,-3.3,80,24,1.4
721,1/31/2002 2:00,-3.9,87,19,1.29
722,1/31/2002 3:00,-4.1,90,13,1.31
723,1/31/2002 4:00,-4.1,91,20,1.3
724,1/31/2002 5:00,-3.4,89,28,1.23
725,1/31/2002 6:00,-2.8,90,35,1.34
726,1/31/2002 7:00,-2.7,89,32,1.22
727,1/31/2002 8:00,-2.8,89,37,1.33
728,1/31/2002 9:00,-3.2,90,43,1.26
729,1/31/2002 10:00,-3,89,44,1.27
730,1/31/2002 11:00,-1.7,89,41,1.31
731,1/31/2002 12:00,-1.4,89,41,1.22
732,1/31/2002 13:00,-1.3,90,32,1.34
733,1/31/2002 14:00,-1.9,94,24,1.2
734,1/31/2002 15:00,-3.2,87,19,1.29
735,1/31/2002 16:00,-3.5,85,19,1.26
736,1/31/2002 17:00,-3.6,87,26,1.22
737,1/31/2002 18:00,-4.1,91,19,1.3
738,1/31/2002 19:00,-4,93,19,1.24
739,1/31/2002 20:00,-4,93,20,1.3
740,1/31/2002 21:00,-4,93,20,1.28
741,1/31/2002 22:00,-3.7,95,22,1.27
742,1/31/2002 23:00,-3,94,20,1.3
743,2/1/2002 0:00,-2.1,93,22,1.28
744,2/1/2002 1:00,-1.2,93,20,1.36
745,2/1/2002 2:00,-0.9,94,15,1.23
746,2/1/2002 3:00,-0.6,95,11,1.31
747,2/1/2002 4:00,-0.4,95,26,1.29
748,2/1/2002 5:00,1.8,96,24,1.22
749,2/1/2002 6:00,2.3,99,26,1.34
750,2/1/2002 7:00,2,99,13,1.21
751,2/1/2002 8:00,2.6,100,28,1.31
752,2/1/2002 9:00,2.8,99,9,1.27
753,2/1/2002 10:00,2.6,94,52,1.26
754,2/1/2002 11:00,1.7,84,48,1.33
755,2/1/2002 12:00,1.2,85,32,1.22
756,2/1/2002 13:00,1.9,66,43,1.34
757,2/1/2002 14:00,-1.5,74,37,1.19
758,2/1/2002 15:00,-3.1,73,28,1.32
759,2/1/2002 16:00,-3.4,78,37,1.25
760,2/1/2002 17:00,-3,68,41,1.26
761,2/1/2002 18:00,-3.2,70,39,1.31
762,2/1/2002 19:00,-3.5,73,35,1.21
763,2/1/2002 20:00,-4,81,20,1.35
764,2/1/2002 21:00,-4.6,87,19,1.27
765,2/1/2002 22:00,-4.7,85,17,1.32
766,2/1/2002 23:00,-4.7,85,20,1.3
767,2/2/2002 0:00,-5.1,85,15,1.31
768,2/2/2002 1:00,-5.9,84,11,1.29
769,2/2/2002 2:00,-6.9,81,9,1.32
770,2/2/2002 3:00,-6.5,79,11,1.19
771,2/2/2002 4:00,-6.5,81,13,1.31
772,2/2/2002 5:00,-5.9,81,11,1.22
773,2/2/2002 6:00,-5.2,81,9,1.27
774,2/2/2002 7:00,-5.5,81,6,1.34
775,2/2/2002 8:00,-5.4,84,7,1.18
776,2/2/2002 9:00,-4.6,87,15,1.3
777,2/2/2002 10:00,-3.8,81,15,1.23
778,2/2/2002 11:00,-2.6,77,19,1.24
779,2/2/2002 12:00,-2.4,77,20,1.27
780,2/2/2002 13:00,-1.9,68,17,1.13
781,2/2/2002 14:00,-2,59,15,1.21
782,2/2/2002 15:00,-1.9,56,17,1.22
783,2/2/2002 16:00,-2,47,15,1.26
784,2/2/2002 17:00,-2.3,51,9,1.24
785,2/2/2002 18:00,-2.9,55,11,1.25
786,2/2/2002 19:00,-4.1,62,11,1.25
787,2/2/2002 20:00,-4.5,67,9,1.27
788,2/2/2002 21:00,-3.9,73,13,1.27
789,2/2/2002 22:00,-3.8,75,9,1.28
790,2/2/2002 23:00,-3.1,76,15,1.31
791,2/3/2002 0:00,-2.4,74,20,1.26
792,2/3/2002 1:00,-2.4,72,20,1.28
793,2/3/2002 2:00,-2,70,22,1.29
794,2/3/2002 3:00,-1.9,72,24,1.19
795,2/3/2002 4:00,-1.7,70,28,1.3
796,2/3/2002 5:00,-1.5,71,26,1.21
797,2/3/2002 6:00,-1.3,70,24,1.24
798,2/3/2002 7:00,-0.9,68,26,1.27
799,2/3/2002 8:00,-0.9,71,26,1.19
800,2/3/2002 9:00,-0.7,71,26,1.29
801,2/3/2002 10:00,-0.6,73,30,1.25
802,2/3/2002 11:00,-0.3,73,30,1.23
803,2/3/2002 12:00,-0.2,78,26,1.25
804,2/3/2002 13:00,0.2,75,22,1.21
805,2/3/2002 14:00,0.4,73,20,1.27
806,2/3/2002 15:00,0.6,70,26,1.24
807,2/3/2002 16:00,0.5,71,13,1.25
808,2/3/2002 17:00,-0.2,72,11,1.22
809,2/3/2002 18:00,-1.4,78,0,1.25
810,2/3/2002 19:00,-0.6,79,11,1.2
811,2/3/2002 20:00,-0.2,76,15,1.24
812,2/3/2002 21:00,-0.4,77,13,1.29
813,2/3/2002 22:00,-0.5,78,13,1.22
814,2/3/2002 23:00,-0.7,79,13,1.32
815,2/4/2002 0:00,-0.6,80,15,1.23
816,2/4/2002 1:00,-1.5,92,13,1.26
817,2/4/2002 2:00,-1.6,93,17,1.18
818,2/4/2002 3:00,-3,91,19,1.25
819,2/4/2002 4:00,-3.4,89,19,1.16
820,2/4/2002 5:00,-3.9,85,17,1.19
821,2/4/2002 6:00,-4.8,83,17,1.27
822,2/4/2002 7:00,-7.8,84,35,1.13
823,2/4/2002 8:00,-9.2,76,28,1.28
824,2/4/2002 9:00,-10.2,73,28,1.2
825,2/4/2002 10:00,-11.2,72,32,1.18
826,2/4/2002 11:00,-10.6,71,35,1.31
827,2/4/2002 12:00,-10.1,72,35,1.23
828,2/4/2002 13:00,-9.8,70,41,1.17
829,2/4/2002 14:00,-9.7,69,33,1.29
830,2/4/2002 15:00,-9.3,66,28,1.17
831,2/4/2002 16:00,-9.5,66,39,1.24
832,2/4/2002 17:00,-10.1,73,26,1.21
833,2/4/2002 18:00,-10.1,71,22,1.18
834,2/4/2002 19:00,-10.5,74,15,1.25
835,2/4/2002 20:00,-10.5,75,9,1.24
836,2/4/2002 21:00,-11.1,78,4,1.23
837,2/4/2002 22:00,-10.3,77,0,1.23
838,2/4/2002 23:00,-10,79,7,1.3
839,2/5/2002 0:00,-9.5,85,7,1.21
840,2/5/2002 1:00,-8.8,85,13,1.29
841,2/5/2002 2:00,-9.1,68,24,1.2
842,2/5/2002 3:00,-9.7,70,13,1.22
843,2/5/2002 4:00,-10.5,72,13,1.26
844,2/5/2002 5:00,-11.2,72,17,1.14
845,2/5/2002 6:00,-11.5,73,15,1.28
846,2/5/2002 7:00,-9.4,71,22,1.21
847,2/5/2002 8:00,-9.8,77,22,1.17
848,2/5/2002 9:00,-8.3,78,30,1.26
849,2/5/2002 10:00,-6.8,73,28,1.22
850,2/5/2002 11:00,-5.1,64,26,1.2
851,2/5/2002 12:00,-3.2,54,33,1.2
852,2/5/2002 13:00,-3,55,33,1.24
853,2/5/2002 14:00,-2.4,61,28,1.14
854,2/5/2002 15:00,-2.5,66,30,1.19
855,2/5/2002 16:00,-2.4,66,26,1.25
856,2/5/2002 17:00,-2.7,68,26,1.13
857,2/5/2002 18:00,-2.7,67,17,1.26
858,2/5/2002 19:00,-2.6,67,19,1.17
859,2/5/2002 20:00,-2.7,67,11,1.21
860,2/5/2002 21:00,-2.8,68,11,1.24
861,2/5/2002 22:00,-3,71,7,1.19
862,2/5/2002 23:00,-3.2,70,13,1.24
863,2/6/2002 0:00,-3.5,70,9,1.23
864,2/6/2002 1:00,-3.6,70,11,1.31
865,2/6/2002 2:00,-3.7,70,6,1.24
866,2/6/2002 3:00,-3.9,72,11,1.22
867,2/6/2002 4:00,-4.2,73,15,1.22
868,2/6/2002 5:00,-4.6,72,19,1.24
869,2/6/2002 6:00,-4.7,74,15,1.21
870,2/6/2002 7:00,-4.6,74,15,1.21
871,2/6/2002 8:00,-4.2,77,13,1.29
872,2/6/2002 9:00,-3.6,75,15,1.17
873,2/6/2002 10:00,-3,76,13,1.26
874,2/6/2002 11:00,-2.4,77,15,1.23
875,2/6/2002 12:00,-2,77,17,1.18
876,2/6/2002 13:00,-1.6,76,17,1.19
877,2/6/2002 14:00,-1.2,77,20,1.13
878,2/6/2002 15:00,-1.3,78,19,1.16
879,2/6/2002 16:00,-0.8,77,13,1.21
880,2/6/2002 17:00,-0.7,80,19,1.22
881,2/6/2002 18:00,-2,84,9,1.25
882,2/6/2002 19:00,-2,85,9,1.24
883,2/6/2002 20:00,-2,82,11,1.18
884,2/6/2002 21:00,-1.6,74,9,1.25
885,2/6/2002 22:00,-1.8,73,13,1.23
886,2/6/2002 23:00,-0.6,62,19,1.27
887,2/7/2002 0:00,-1,66,13,1.2
888,2/7/2002 1:00,-0.9,69,13,1.24
889,2/7/2002 2:00,-0.6,67,17,1.2
890,2/7/2002 3:00,-1,67,11,1.26
891,2/7/2002 4:00,-1.7,71,11,1.2
892,2/7/2002 5:00,-2.1,70,13,1.24
893,2/7/2002 6:00,-2.1,70,13,1.28
894,2/7/2002 7:00,-2.5,70,15,1.16
895,2/7/2002 8:00,-2.8,72,13,1.28
896,2/7/2002 9:00,-0.9,63,20,1.21
897,2/7/2002 10:00,-0.1,62,22,1.19
898,2/7/2002 11:00,0.9,60,24,1.28
899,2/7/2002 12:00,0.6,64,26,1.19
900,2/7/2002 13:00,1.1,73,26,1.25
901,2/7/2002 14:00,1.3,76,19,1.23
902,2/7/2002 15:00,1.6,76,22,1.21
903,2/7/2002 16:00,1.5,78,20,1.23
904,2/7/2002 17:00,1.3,80,22,1.21
905,2/7/2002 18:00,1.1,82,22,1.22
906,2/7/2002 19:00,0.6,83,11,1.19
907,2/7/2002 20:00,0,84,11,1.3
908,2/7/2002 21:00,-0.2,83,13,1.18
909,2/7/2002 22:00,-0.4,84,9,1.27
910,2/7/2002 23:00,-1.9,89,4,1.26
911,2/8/2002 0:00,-2.1,90,4,1.19
912,2/8/2002 1:00,-2.4,91,7,1.28
913,2/8/2002 2:00,-2.6,93,4,1.22
914,2/8/2002 3:00,-2,93,6,1.18
915,2/8/2002 4:00,-2.5,92,6,1.22
916,2/8/2002 5:00,-4.3,92,6,1.19
917,2/8/2002 6:00,-4.3,93,11,1.2
918,2/8/2002 7:00,-4.3,93,11,1.2
919,2/8/2002 8:00,-3.7,93,9,1.26
920,2/8/2002 9:00,-0.8,96,22,1.13
921,2/8/2002 10:00,0.4,88,24,1.22
922,2/8/2002 11:00,2.1,73,26,1.25
923,2/8/2002 12:00,2,72,24,1.13
924,2/8/2002 13:00,1.5,74,28,1.26
925,2/8/2002 14:00,2.1,72,20,1.17
926,2/8/2002 15:00,2.5,71,24,1.19
927,2/8/2002 16:00,2.4,75,17,1.2
928,2/8/2002 17:00,1.6,82,13,1.17
929,2/8/2002 18:00,1.4,81,9,1.19
930,2/8/2002 19:00,1.7,79,9,1.2
931,2/8/2002 20:00,0.9,81,7,1.2
932,2/8/2002 21:00,-0.6,86,4,1.2
933,2/8/2002 22:00,-2,87,4,1.26
934,2/8/2002 23:00,-3.2,90,0,1.14
935,2/9/2002 0:00,-4,91,0,1.27
936,2/9/2002 1:00,-5.8,95,4,1.26
937,2/9/2002 2:00,-6.1,96,0,1.25
938,2/9/2002 3:00,-6.4,93,4,1.25
939,2/9/2002 4:00,-6.2,92,9,1.2
940,2/9/2002 5:00,-2.8,94,9,1.22
941,2/9/2002 6:00,-2.5,95,13,1.26
942,2/9/2002 7:00,-2,94,13,1.19
943,2/9/2002 8:00,-2.3,91,11,1.28
944,2/9/2002 9:00,-1.6,91,13,1.28
945,2/9/2002 10:00,-0.7,92,19,1.19
946,2/9/2002 11:00,0.2,87,24,1.3
947,2/9/2002 12:00,1.8,75,22,1.17
948,2/9/2002 13:00,2.7,70,26,1.24
949,2/9/2002 14:00,2.8,70,28,1.22
950,2/9/2002 15:00,2.8,70,26,1.16
951,2/9/2002 16:00,2.4,71,26,1.25
952,2/9/2002 17:00,1.3,76,19,1.21
953,2/9/2002 18:00,0.5,78,24,1.2
954,2/9/2002 19:00,-0.4,83,19,1.19
955,2/9/2002 20:00,-1,86,22,1.25
956,2/9/2002 21:00,-1.3,88,24,1.19
957,2/9/2002 22:00,-1.2,88,22,1.2
958,2/9/2002 23:00,-0.8,87,17,1.3
959,2/10/2002 0:00,-0.5,85,15,1.17
960,2/10/2002 1:00,0,84,17,1.28
961,2/10/2002 2:00,0.3,82,19,1.23
962,2/10/2002 3:00,0.7,79,19,1.24
963,2/10/2002 4:00,0.8,77,17,1.27
964,2/10/2002 5:00,2.1,73,19,1.2
965,2/10/2002 6:00,3.6,68,15,1.28
966,2/10/2002 7:00,4.3,68,15,1.21
967,2/10/2002 8:00,4.4,68,15,1.21
968,2/10/2002 9:00,4.4,69,15,1.27
969,2/10/2002 10:00,4.8,83,24,1.2
970,2/10/2002 11:00,3.9,93,17,1.26
971,2/10/2002 12:00,4.7,93,24,1.2
972,2/10/2002 13:00,5.7,90,19,1.15
973,2/10/2002 14:00,6.6,87,19,1.13
974,2/10/2002 15:00,7.2,84,24,1.16
975,2/10/2002 16:00,6.5,87,15,1.13
976,2/10/2002 17:00,6.2,89,6,1.18
977,2/10/2002 18:00,2.8,92,9,1.28
978,2/10/2002 19:00,1.5,94,26,1.15
979,2/10/2002 20:00,0.3,90,22,1.28
980,2/10/2002 21:00,-2.9,82,37,1.25
981,2/10/2002 22:00,-4.1,77,39,1.18
982,2/10/2002 23:00,-4.4,71,39,1.3
983,2/11/2002 0:00,-4.7,71,35,1.25
984,2/11/2002 1:00,-5.6,73,35,1.26
985,2/11/2002 2:00,-6.4,73,32,1.25
986,2/11/2002 3:00,-7.4,69,28,1.26
987,2/11/2002 4:00,-8.6,70,32,1.21
988,2/11/2002 5:00,-9.4,71,24,1.23
989,2/11/2002 6:00,-10.5,72,30,1.24
990,2/11/2002 7:00,-11.2,75,17,1.21
991,2/11/2002 8:00,-11.8,73,20,1.3
992,2/11/2002 9:00,-11.5,72,22,1.17
993,2/11/2002 10:00,-10.4,69,15,1.26
994,2/11/2002 11:00,-9.5,64,13,1.26
995,2/11/2002 12:00,-8,58,11,1.17
996,2/11/2002 13:00,-6.7,65,11,1.28
997,2/11/2002 14:00,-6.1,62,7,1.16
998,2/11/2002 15:00,-6,62,4,1.08
999,2/11/2002 16:00,-4.4,60,7,1.21
1000,2/11/2002 17:00,-4.8,67,17,1.11
1001,2/11/2002 18:00,-5.3,76,20,1.22
1002,2/11/2002 19:00,-5.5,75,24,1.26
1003,2/11/2002 20:00,-5.1,75,22,1.19
1004,2/11/2002 21:00,-4.4,75,24,1.29
1005,2/11/2002 22:00,-3.4,78,24,1.24
1006,2/11/2002 23:00,-2.4,76,24,1.25
1007,2/12/2002 0:00,-1.6,75,32,1.26
1008,2/12/2002 1:00,-0.8,73,35,1.32
1009,2/12/2002 2:00,0.1,67,32,1.27
1010,2/12/2002 3:00,0,70,37,1.19
1011,2/12/2002 4:00,0.3,67,32,1.29
1012,2/12/2002 5:00,0.5,66,33,1.21
1013,2/12/2002 6:00,0.4,68,30,1.29
1014,2/12/2002 7:00,0.9,67,33,1.24
1015,2/12/2002 8:00,1.3,66,33,1.2
1016,2/12/2002 9:00,1.6,67,32,1.28
1017,2/12/2002 10:00,1.8,68,33,1.23
1018,2/12/2002 11:00,1.5,74,26,1.26
1019,2/12/2002 12:00,1.4,79,28,1.24
1020,2/12/2002 13:00,2.2,73,32,1.24
1021,2/12/2002 14:00,2.2,74,19,1.2
1022,2/12/2002 15:00,2.7,65,22,1.25
1023,2/12/2002 16:00,2.6,56,32,1.2
1024,2/12/2002 17:00,1.7,66,24,1.22
1025,2/12/2002 18:00,0.3,60,24,1.28
1026,2/12/2002 19:00,0.7,55,17,1.17
1027,2/12/2002 20:00,0.4,61,15,1.3
1028,2/12/2002 21:00,-0.7,77,22,1.24
1029,2/12/2002 22:00,-2.6,91,26,1.21
1030,2/12/2002 23:00,-3.8,77,26,1.28
1031,2/13/2002 0:00,-5.7,82,22,1.26
1032,2/13/2002 1:00,-6.7,85,28,1.32
1033,2/13/2002 2:00,-6.6,75,19,1.26
1034,2/13/2002 3:00,-7.3,84,22,1.17
1035,2/13/2002 4:00,-8,78,13,1.3
1036,2/13/2002 5:00,-8.6,78,15,1.22
1037,2/13/2002 6:00,-9.2,70,13,1.23
1038,2/13/2002 7:00,-10.4,77,4,1.23
1039,2/13/2002 8:00,-9.7,79,6,1.25
1040,2/13/2002 9:00,-8.5,81,4,1.23
1041,2/13/2002 10:00,-7.8,80,6,1.24
1042,2/13/2002 11:00,-6.3,74,11,1.24
1043,2/13/2002 12:00,-5.6,64,20,1.23
1044,2/13/2002 13:00,-5.2,58,17,1.21
1045,2/13/2002 14:00,-4.4,54,19,1.06
1046,2/13/2002 15:00,-5,52,15,1.2
1047,2/13/2002 16:00,-5.1,52,11,1.12
1048,2/13/2002 17:00,-4.8,53,19,1.18
1049,2/13/2002 18:00,-5.2,56,15,1.29
1050,2/13/2002 19:00,-6.1,65,17,1.18
1051,2/13/2002 20:00,-5.7,70,19,1.3
1052,2/13/2002 21:00,-6,70,22,1.33
1053,2/13/2002 22:00,-5.8,67,15,1.21
1054,2/13/2002 23:00,-5.4,66,17,1.31
1055,2/14/2002 0:00,-5.1,64,17,1.21
1056,2/14/2002 1:00,-4.3,69,19,1.39
1057,2/14/2002 2:00,-4.5,70,20,1.32
1058,2/14/2002 3:00,-4.5,70,17,1.19
1059,2/14/2002 4:00,-4.7,72,13,1.3
1060,2/14/2002 5:00,-3.7,68,22,1.24
1061,2/14/2002 6:00,-3.7,66,19,1.22
1062,2/14/2002 7:00,-3.3,66,26,1.26
1063,2/14/2002 8:00,-3.3,65,24,1.25
1064,2/14/2002 9:00,-2,63,24,1.24
1065,2/14/2002 10:00,-0.5,60,22,1.23
1066,2/14/2002 11:00,0.9,56,26,1.29
1067,2/14/2002 12:00,2.2,54,26,1.18
1068,2/14/2002 13:00,2.8,53,28,1.24
1069,2/14/2002 14:00,3.3,52,28,1.26
1070,2/14/2002 15:00,3.1,54,35,1.18
1071,2/14/2002 16:00,2.4,59,22,1.27
1072,2/14/2002 17:00,1.4,60,20,1.23
1073,2/14/2002 18:00,1.1,59,33,1.22
1074,2/14/2002 19:00,1.4,56,30,1.22
1075,2/14/2002 20:00,1.4,58,24,1.27
1076,2/14/2002 21:00,1.9,55,19,1.24
1077,2/14/2002 22:00,1.3,61,24,1.24
1078,2/14/2002 23:00,1.8,53,26,1.31
1079,2/15/2002 0:00,1.6,54,22,1.19
1080,2/15/2002 1:00,1.4,58,19,1.24
1081,2/15/2002 2:00,1.1,60,17,1.22
1082,2/15/2002 3:00,0.8,63,19,1.24
1083,2/15/2002 4:00,1.1,62,24,1.15
1084,2/15/2002 5:00,1.3,64,26,1.22
1085,2/15/2002 6:00,1.4,63,22,1.21
1086,2/15/2002 7:00,1.3,62,20,1.17
1087,2/15/2002 8:00,1.5,63,17,1.27
1088,2/15/2002 9:00,2.2,62,22,1.18
1089,2/15/2002 10:00,3.2,60,22,1.23
1090,2/15/2002 11:00,3.4,61,22,1.26
1091,2/15/2002 12:00,3.6,61,26,1.18
1092,2/15/2002 13:00,3.4,63,30,1.27
