,timestamp,temperature,humidity,wind_speed,energy_consumption
439,2002-01-19 08:00:00,-14.6,79.0,0.0,3.05
440,2002-01-19 09:00:00,-14.6,83.0,0.0,1.65
441,2002-01-19 10:00:00,-10.5,46.0,7.0,0.96
442,2002-01-19 11:00:00,-8.2,75.0,4.0,0.62
443,2002-01-19 12:00:00,-5.1,66.0,15.0,0.48
444,2002-01-19 13:00:00,-4.4,51.0,13.0,0.68
445,2002-01-19 14:00:00,-4.0,47.0,7.0,0.4
446,2002-01-19 15:00:00,-4.1,53.0,6.0,0.33
447,2002-01-19 16:00:00,-4.2,54.0,6.0,0.32
448,2002-01-19 17:00:00,-5.6,58.0,4.0,0.32
449,2002-01-19 18:00:00,-7.1,70.0,4.0,0.77
450,2002-01-19 19:00:00,-9.9,83.0,6.0,1.63
451,2002-01-19 20:00:00,-10.8,80.0,4.0,1.88
452,2002-01-19 21:00:00,-10.3,80.0,6.0,2.4
453,2002-01-19 22:00:00,-8.2,73.0,13.0,1.44
454,2002-01-19 23:00:00,-6.6,68.0,17.0,0.71
455,2002-01-20 00:00:00,-6.4,70.0,19.0,0.54
456,2002-01-20 01:00:00,-6.9,75.0,20.0,0.16
457,2002-01-20 02:00:00,-6.8,78.0,19.0,0.22
458,2002-01-20 03:00:00,-6.0,76.0,19.0,0.23
459,2002-01-20 04:00:00,-5.1,73.0,19.0,0.23
460,2002-01-20 05:00:00,-4.8,76.0,20.0,0.2
461,2002-01-20 06:00:00,-4.9,78.0,15.0,0.23
462,2002-01-20 07:00:00,-4.6,81.0,19.0,0.22
463,2002-01-20 08:00:00,-3.9,80.0,22.0,2.57
464,2002-01-20 09:00:00,-3.9,80.0,26.0,0.33
465,2002-01-20 10:00:00,-2.8,78.0,24.0,0.37
466,2002-01-20 11:00:00,-1.7,76.0,24.0,0.54
467,2002-01-20 12:00:00,-0.9,75.0,22.0,0.4
468,2002-01-20 13:00:00,-0.4,72.0,26.0,0.47
469,2002-01-20 14:00:00,-0.6,76.0,22.0,0.26
470,2002-01-20 15:00:00,-0.5,77.0,26.0,0.16
471,2002-01-20 16:00:00,-0.9,78.0,17.0,0.56
472,2002-01-20 17:00:00,-0.9,77.0,19.0,0.48
473,2002-01-20 18:00:00,-1.4,81.0,26.0,0.64
474,2002-01-20 19:00:00,-1.9,81.0,17.0,0.94
475,2002-01-20 20:00:00,-2.8,84.0,15.0,0.14
476,2002-01-20 21:00:00,-3.2,85.0,9.0,0.55
477,2002-01-20 22:00:00,-3.2,87.0,6.0,0.38
478,2002-01-20 23:00:00,-2.8,87.0,0.0,0.42
479,2002-01-21 00:00:00,-1.3,81.0,15.0,0.18
480,2002-01-21 01:00:00,-1.4,82.0,11.0,0.09
481,2002-01-21 02:00:00,-1.6,84.0,22.0,0.12
482,2002-01-21 03:00:00,-1.8,84.0,11.0,0.169
483,2002-01-21 04:00:00,-2.0,87.0,13.0,0.12
484,2002-01-21 05:00:00,-2.0,87.0,7.0,0.14
485,2002-01-21 06:00:00,-2.0,86.0,13.0,0.13
486,2002-01-21 07:00:00,-2.2,86.0,13.0,0.22
487,2002-01-21 08:00:00,-2.0,89.0,9.0,0.24
488,2002-01-21 09:00:00,-1.7,92.0,11.0,0.38
489,2002-01-21 10:00:00,-1.1,94.0,19.0,0.95
490,2002-01-21 11:00:00,-1.1,90.0,22.0,0.59
491,2002-01-21 12:00:00,-1.3,80.0,37.0,0.13
492,2002-01-21 13:00:00,-1.3,88.0,28.0,0.11
493,2002-01-21 14:00:00,-0.1,77.0,28.0,0.11
494,2002-01-21 15:00:00,0.4,74.0,28.0,0.11
495,2002-01-21 16:00:00,0.4,77.0,28.0,0.13
496,2002-01-21 17:00:00,0.5,77.0,19.0,0.35
497,2002-01-21 18:00:00,0.5,80.0,15.0,1.35
498,2002-01-21 19:00:00,0.8,80.0,17.0,1.83
499,2002-01-21 20:00:00,1.0,80.0,20.0,1.11
500,2002-01-21 21:00:00,1.1,77.0,20.0,0.56
501,2002-01-21 22:00:00,0.9,74.0,26.0,0.4
502,2002-01-21 23:00:00,-0.1,66.0,24.0,0.79
503,2002-01-22 00:00:00,-0.4,68.0,28.0,0.46
504,2002-01-22 01:00:00,-1.8,72.0,22.0,0.37
505,2002-01-22 02:00:00,-2.5,73.0,19.0,0.27
506,2002-01-22 03:00:00,-3.2,76.0,15.0,0.45
507,2002-01-22 04:00:00,-3.9,80.0,7.0,0.42
508,2002-01-22 05:00:00,-4.4,83.0,11.0,0.44
509,2002-01-22 06:00:00,-4.3,85.0,9.0,0.42
510,2002-01-22 07:00:00,-4.7,87.0,9.0,0.46
511,2002-01-22 08:00:00,-5.4,92.0,9.0,0.89
512,2002-01-22 09:00:00,-4.3,91.0,7.0,0.92
513,2002-01-22 10:00:00,-0.2,87.0,19.0,0.45
514,2002-01-22 11:00:00,1.8,79.0,22.0,0.48
515,2002-01-22 12:00:00,2.5,73.0,26.0,0.45
516,2002-01-22 13:00:00,3.0,73.0,15.0,0.48
517,2002-01-22 14:00:00,2.9,74.0,17.0,0.44
518,2002-01-22 15:00:00,3.4,71.0,20.0,0.54
519,2002-01-22 16:00:00,4.3,63.0,15.0,0.51
520,2002-01-22 17:00:00,4.2,64.0,13.0,0.76
521,2002-01-22 18:00:00,3.8,64.0,15.0,0.45
522,2002-01-22 19:00:00,4.1,63.0,17.0,1.29
523,2002-01-22 20:00:00,4.1,65.0,17.0,0.7
524,2002-01-22 21:00:00,4.1,67.0,24.0,1.2
525,2002-01-22 22:00:00,4.4,62.0,24.0,0.13
526,2002-01-22 23:00:00,4.5,61.0,20.0,0.1
527,2002-01-23 00:00:00,4.2,59.0,20.0,0.11
528,2002-01-23 01:00:00,3.7,62.0,13.0,0.21
529,2002-01-23 02:00:00,3.4,63.0,15.0,0.2
530,2002-01-23 03:00:00,4.0,61.0,11.0,0.25
531,2002-01-23 04:00:00,4.7,58.0,19.0,0.25
532,2002-01-23 05:00:00,4.5,59.0,24.0,0.22
533,2002-01-23 06:00:00,4.5,60.0,20.0,0.21
534,2002-01-23 07:00:00,5.4,64.0,37.0,0.22
535,2002-01-23 08:00:00,4.1,82.0,19.0,0.28
536,2002-01-23 09:00:00,3.8,86.0,19.0,2.41
537,2002-01-23 10:00:00,3.5,96.0,19.0,2.46
538,2002-01-23 11:00:00,3.4,98.0,15.0,0.33
539,2002-01-23 12:00:00,3.8,99.0,13.0,0.35
540,2002-01-23 13:00:00,3.6,100.0,9.0,0.37
541,2002-01-23 14:00:00,4.9,100.0,19.0,3.54
542,2002-01-23 15:00:00,5.2,99.0,19.0,0.62
543,2002-01-23 16:00:00,5.1,100.0,13.0,0.17
544,2002-01-23 17:00:00,5.4,98.0,11.0,0.17
545,2002-01-23 18:00:00,4.8,100.0,13.0,0.29
546,2002-01-23 19:00:00,5.5,99.0,13.0,3.78
547,2002-01-23 20:00:00,5.7,99.0,7.0,0.94
548,2002-01-23 21:00:00,5.2,100.0,7.0,1.7
549,2002-01-23 22:00:00,5.6,99.0,9.0,2.28
550,2002-01-23 23:00:00,6.2,99.0,13.0,0.41
551,2002-01-24 00:00:00,5.4,100.0,7.0,0.31
552,2002-01-24 01:00:00,4.8,100.0,9.0,0.28
553,2002-01-24 02:00:00,2.9,100.0,13.0,0.15
554,2002-01-24 03:00:00,2.0,99.0,6.0,0.14
555,2002-01-24 04:00:00,1.6,98.0,9.0,0.14
556,2002-01-24 05:00:00,1.1,98.0,13.0,0.13
557,2002-01-24 06:00:00,1.1,95.0,17.0,0.14
558,2002-01-24 07:00:00,1.0,95.0,11.0,0.12
559,2002-01-24 08:00:00,1.2,95.0,13.0,0.13
560,2002-01-24 09:00:00,1.1,94.0,15.0,0.23
561,2002-01-24 10:00:00,1.2,94.0,11.0,0.12
562,2002-01-24 11:00:00,1.4,93.0,11.0,0.12
563,2002-01-24 12:00:00,0.7,96.0,13.0,0.14
564,2002-01-24 13:00:00,0.4,92.0,22.0,0.14
565,2002-01-24 14:00:00,-0.2,86.0,32.0,0.14
566,2002-01-24 15:00:00,-1.0,80.0,20.0,0.13
567,2002-01-24 16:00:00,-1.1,79.0,24.0,0.13
568,2002-01-24 17:00:00,-1.4,78.0,24.0,0.33
569,2002-01-24 18:00:00,-1.5,78.0,22.0,1.27
570,2002-01-24 19:00:00,-1.7,76.0,24.0,1.32
571,2002-01-24 20:00:00,-1.9,79.0,19.0,3.67
572,2002-01-24 21:00:00,-1.9,74.0,24.0,1.28
573,2002-01-24 22:00:00,-2.6,69.0,19.0,0.51
574,2002-01-24 23:00:00,-2.4,68.0,24.0,0.39
575,2002-01-25 00:00:00,-2.9,72.0,15.0,0.38
576,2002-01-25 01:00:00,-3.1,76.0,13.0,0.51
577,2002-01-25 02:00:00,-3.0,76.0,15.0,4.17
578,2002-01-25 03:00:00,-3.3,78.0,17.0,0.15
579,2002-01-25 04:00:00,-3.5,82.0,17.0,0.14
580,2002-01-25 05:00:00,-3.2,85.0,19.0,0.15
581,2002-01-25 06:00:00,-2.8,86.0,20.0,0.15
582,2002-01-25 07:00:00,-2.1,84.0,22.0,0.14
583,2002-01-25 08:00:00,-2.1,84.0,19.0,0.15
584,2002-01-25 09:00:00,-1.1,79.0,17.0,0.14
585,2002-01-25 10:00:00,0.4,74.0,28.0,0.15
586,2002-01-25 11:00:00,2.0,68.0,32.0,0.15
587,2002-01-25 12:00:00,2.8,65.0,24.0,0.14
588,2002-01-25 13:00:00,3.2,63.0,30.0,0.15
589,2002-01-25 14:00:00,4.3,55.0,30.0,0.14
590,2002-01-25 15:00:00,3.4,56.0,17.0,0.15
591,2002-01-25 16:00:00,4.2,58.0,19.0,0.14
592,2002-01-25 17:00:00,2.8,65.0,26.0,0.14
593,2002-01-25 18:00:00,2.5,66.0,30.0,0.14
594,2002-01-25 19:00:00,2.9,62.0,35.0,0.14
595,2002-01-25 20:00:00,3.7,59.0,41.0,0.15
596,2002-01-25 21:00:00,3.7,60.0,39.0,0.14
597,2002-01-25 22:00:00,2.4,64.0,37.0,0.15
598,2002-01-25 23:00:00,3.0,61.0,32.0,0.14
599,2002-01-26 00:00:00,2.7,62.0,37.0,0.15
600,2002-01-26 01:00:00,2.7,61.0,37.0,0.18
601,2002-01-26 02:00:00,2.4,63.0,33.0,0.17
602,2002-01-26 03:00:00,2.4,63.0,33.0,0.1
603,2002-01-26 04:00:00,2.2,64.0,26.0,0.11
604,2002-01-26 05:00:00,2.2,65.0,28.0,0.1
605,2002-01-26 06:00:00,2.1,66.0,20.0,0.1
606,2002-01-26 07:00:00,1.8,67.0,24.0,0.45
607,2002-01-26 08:00:00,1.6,69.0,22.0,1.97
608,2002-01-26 09:00:00,2.0,67.0,19.0,0.12
609,2002-01-26 10:00:00,2.6,65.0,24.0,0.1
610,2002-01-26 11:00:00,4.4,60.0,20.0,0.11
611,2002-01-26 12:00:00,5.4,56.0,20.0,0.1
612,2002-01-26 13:00:00,5.5,56.0,20.0,0.1
613,2002-01-26 14:00:00,6.7,55.0,17.0,0.11
614,2002-01-26 15:00:00,6.7,58.0,20.0,0.1
615,2002-01-26 16:00:00,5.7,67.0,19.0,0.1
616,2002-01-26 17:00:00,4.4,69.0,17.0,0.84
617,2002-01-26 18:00:00,3.3,69.0,15.0,1.91
618,2002-01-26 19:00:00,2.5,72.0,13.0,0.86
619,2002-01-26 20:00:00,3.3,70.0,13.0,2.56
620,2002-01-26 21:00:00,3.1,71.0,13.0,2.68
621,2002-01-26 22:00:00,3.3,69.0,13.0,0.15
622,2002-01-26 23:00:00,3.1,68.0,13.0,0.11
623,2002-01-27 00:00:00,2.2,69.0,11.0,0.28
624,2002-01-27 01:00:00,1.7,73.0,9.0,0.2
625,2002-01-27 02:00:00,1.8,70.0,13.0,0.2
626,2002-01-27 03:00:00,2.1,66.0,13.0,0.29
627,2002-01-27 04:00:00,2.1,66.0,15.0,0.28
628,2002-01-27 05:00:00,1.3,71.0,15.0,0.28
629,2002-01-27 06:00:00,1.4,71.0,15.0,1.37
630,2002-01-27 07:00:00,1.1,74.0,11.0,2.29
631,2002-01-27 08:00:00,1.4,72.0,15.0,0.54
632,2002-01-27 09:00:00,2.5,68.0,20.0,0.21
633,2002-01-27 10:00:00,4.1,63.0,19.0,0.18
634,2002-01-27 11:00:00,5.6,59.0,26.0,0.14
635,2002-01-27 12:00:00,6.9,58.0,22.0,0.15
636,2002-01-27 13:00:00,7.7,59.0,19.0,0.14
637,2002-01-27 14:00:00,7.4,63.0,20.0,0.24
638,2002-01-27 15:00:00,7.9,60.0,24.0,0.75
639,2002-01-27 16:00:00,8.5,55.0,22.0,1.32
640,2002-01-27 17:00:00,8.2,55.0,20.0,1.13
641,2002-01-27 18:00:00,7.1,57.0,19.0,0.15
642,2002-01-27 19:00:00,7.2,55.0,20.0,0.35
643,2002-01-27 20:00:00,7.2,54.0,19.0,0.76
644,2002-01-27 21:00:00,6.8,54.0,20.0,1.06
645,2002-01-27 22:00:00,7.0,55.0,24.0,0.6
646,2002-01-27 23:00:00,6.8,54.0,24.0,0.18
647,2002-01-28 00:00:00,6.3,56.0,19.0,0.17
648,2002-01-28 01:00:00,4.9,61.0,17.0,1.02
649,2002-01-28 02:00:00,3.9,69.0,17.0,0.25
650,2002-01-28 03:00:00,4.4,70.0,19.0,0.41
651,2002-01-28 04:00:00,4.5,69.0,15.0,0.28
652,2002-01-28 05:00:00,4.1,68.0,13.0,0.29
653,2002-01-28 06:00:00,3.3,70.0,7.0,0.32
654,2002-01-28 07:00:00,3.2,71.0,11.0,0.34
655,2002-01-28 08:00:00,3.0,74.0,11.0,0.68
656,2002-01-28 09:00:00,4.1,70.0,11.0,0.43
657,2002-01-28 10:00:00,5.5,64.0,13.0,0.26
658,2002-01-28 11:00:00,6.5,60.0,11.0,0.22
659,2002-01-28 12:00:00,7.9,60.0,13.0,0.27
660,2002-01-28 13:00:00,9.0,54.0,13.0,0.23
661,2002-01-28 14:00:00,10.4,53.0,7.0,0.51
662,2002-01-28 15:00:00,9.8,57.0,11.0,0.27
663,2002-01-28 16:00:00,10.0,58.0,13.0,0.25
664,2002-01-28 17:00:00,7.3,66.0,17.0,0.38
665,2002-01-28 18:00:00,4.5,75.0,4.0,2.18
666,2002-01-28 19:00:00,3.4,79.0,0.0,0.77
667,2002-01-28 20:00:00,2.8,83.0,0.0,1.62
668,2002-01-28 21:00:00,2.1,86.0,4.0,3.81
669,2002-01-28 22:00:00,1.4,88.0,4.0,0.33
670,2002-01-28 23:00:00,2.0,88.0,4.0,0.16
671,2002-01-29 00:00:00,2.0,89.0,4.0,0.31
672,2002-01-29 01:00:00,2.5,88.0,6.0,0.29
673,2002-01-29 02:00:00,2.3,87.0,4.0,0.29
674,2002-01-29 03:00:00,2.4,87.0,6.0,0.23
675,2002-01-29 04:00:00,2.4,86.0,0.0,0.27
676,2002-01-29 05:00:00,2.0,88.0,4.0,0.27
677,2002-01-29 06:00:00,2.4,87.0,6.0,0.27
678,2002-01-29 07:00:00,2.3,86.0,4.0,0.26
679,2002-01-29 08:00:00,1.7,88.0,9.0,0.25
680,2002-01-29 09:00:00,1.8,88.0,6.0,3.63
681,2002-01-29 10:00:00,2.5,87.0,6.0,2.79
682,2002-01-29 11:00:00,2.9,80.0,11.0,3.65
683,2002-01-29 12:00:00,4.1,75.0,11.0,2.12
684,2002-01-29 13:00:00,4.4,73.0,7.0,1.27
685,2002-01-29 14:00:00,4.6,73.0,13.0,0.64
686,2002-01-29 15:00:00,4.4,73.0,11.0,0.36
687,2002-01-29 16:00:00,4.1,75.0,9.0,0.57
688,2002-01-29 17:00:00,3.2,77.0,13.0,0.93
689,2002-01-29 18:00:00,2.4,79.0,11.0,0.76
690,2002-01-29 19:00:00,1.8,82.0,9.0,1.31
691,2002-01-29 20:00:00,1.5,82.0,9.0,2.72
692,2002-01-29 21:00:00,1.7,80.0,15.0,1.33
693,2002-01-29 22:00:00,0.8,86.0,11.0,0.44
694,2002-01-29 23:00:00,0.3,90.0,6.0,0.37
695,2002-01-30 00:00:00,0.0,92.0,11.0,2.48
696,2002-01-30 01:00:00,-0.2,93.0,4.0,0.7
697,2002-01-30 02:00:00,-0.1,92.0,4.0,0.3
698,2002-01-30 03:00:00,-0.1,92.0,0.0,0.41
699,2002-01-30 04:00:00,-0.1,92.0,6.0,0.29
700,2002-01-30 05:00:00,-0.5,96.0,6.0,0.27
701,2002-01-30 06:00:00,-0.5,97.0,11.0,0.27
702,2002-01-30 07:00:00,-0.6,90.0,11.0,0.26
703,2002-01-30 08:00:00,-1.1,88.0,9.0,0.27
704,2002-01-30 09:00:00,-1.2,89.0,0.0,0.9
705,2002-01-30 10:00:00,-1.0,89.0,9.0,4.82
706,2002-01-30 11:00:00,-1.2,89.0,13.0,2.84
707,2002-01-30 12:00:00,-1.4,88.0,13.0,0.8
708,2002-01-30 13:00:00,-1.7,84.0,11.0,0.76
709,2002-01-30 14:00:00,-1.5,79.0,15.0,1.37
710,2002-01-30 15:00:00,-1.5,79.0,19.0,0.66
711,2002-01-30 16:00:00,-1.3,77.0,13.0,1.09
712,2002-01-30 17:00:00,-1.5,80.0,7.0,0.58
713,2002-01-30 18:00:00,-1.7,79.0,11.0,6.93
714,2002-01-30 19:00:00,-1.5,79.0,9.0,3.04
715,2002-01-30 20:00:00,-1.5,79.0,9.0,1.48
716,2002-01-30 21:00:00,-1.7,77.0,17.0,5.16
717,2002-01-30 22:00:00,-1.7,77.0,15.0,0.53
718,2002-01-30 23:00:00,-1.7,71.0,17.0,0.35
719,2002-01-31 00:00:00,-1.9,68.0,17.0,0.36
720,2002-01-31 01:00:00,-3.3,80.0,24.0,0.34
721,2002-01-31 02:00:00,-3.9,87.0,19.0,0.34
722,2002-01-31 03:00:00,-4.1,90.0,13.0,0.33
723,2002-01-31 04:00:00,-4.1,91.0,20.0,0.35
724,2002-01-31 05:00:00,-3.4,89.0,28.0,0.34
725,2002-01-31 06:00:00,-2.8,90.0,35.0,0.28
726,2002-01-31 07:00:00,-2.7,89.0,32.0,0.27
727,2002-01-31 08:00:00,-2.8,89.0,37.0,0.28
728,2002-01-31 09:00:00,-3.2,90.0,43.0,0.28
729,2002-01-31 10:00:00,-3.0,89.0,44.0,0.29
730,2002-01-31 11:00:00,-1.7,89.0,41.0,1.19
731,2002-01-31 12:00:00,-1.4,89.0,41.0,2.73
732,2002-01-31 13:00:00,-1.3,90.0,32.0,3.09
733,2002-01-31 14:00:00,-1.9,94.0,24.0,1.12
734,2002-01-31 15:00:00,-3.2,87.0,19.0,1.56
735,2002-01-31 16:00:00,-3.5,85.0,19.0,0.93
736,2002-01-31 17:00:00,-3.6,87.0,26.0,1.32
737,2002-01-31 18:00:00,-4.1,91.0,19.0,4.51
738,2002-01-31 19:00:00,-4.0,93.0,19.0,5.13
739,2002-01-31 20:00:00,-4.0,93.0,20.0,2.7
740,2002-01-31 21:00:00,-4.0,93.0,20.0,0.9
741,2002-01-31 22:00:00,-3.7,95.0,22.0,0.88
742,2002-01-31 23:00:00,-3.0,94.0,20.0,0.87
743,2002-02-01 00:00:00,-2.1,93.0,22.0,0.53
744,2002-02-01 01:00:00,-1.2,93.0,20.0,0.26
745,2002-02-01 02:00:00,-0.9,94.0,15.0,0.25
746,2002-02-01 03:00:00,-0.6,95.0,11.0,0.23
747,2002-02-01 04:00:00,-0.4,95.0,26.0,0.25
748,2002-02-01 05:00:00,1.8,96.0,24.0,0.25
749,2002-02-01 06:00:00,2.3,99.0,26.0,0.25
750,2002-02-01 07:00:00,2.0,99.0,13.0,0.23
751,2002-02-01 08:00:00,2.6,100.0,28.0,0.24
752,2002-02-01 09:00:00,2.8,99.0,9.0,0.16
753,2002-02-01 10:00:00,2.6,94.0,52.0,0.55
754,2002-02-01 11:00:00,1.7,84.0,48.0,0.59
755,2002-02-01 12:00:00,1.2,85.0,32.0,0.86
756,2002-02-01 13:00:00,1.9,66.0,43.0,1.17
757,2002-02-01 14:00:00,-1.5,74.0,37.0,0.53
758,2002-02-01 15:00:00,-3.1,73.0,28.0,0.46
759,2002-02-01 16:00:00,-3.4,78.0,37.0,0.81
760,2002-02-01 17:00:00,-3.0,68.0,41.0,0.43
761,2002-02-01 18:00:00,-3.2,70.0,39.0,0.41
762,2002-02-01 19:00:00,-3.5,73.0,35.0,0.77
763,2002-02-01 20:00:00,-4.0,81.0,20.0,2.5
764,2002-02-01 21:00:00,-4.6,87.0,19.0,1.17
765,2002-02-01 22:00:00,-4.7,85.0,17.0,1.4
766,2002-02-01 23:00:00,-4.7,85.0,20.0,0.53
767,2002-02-02 00:00:00,-5.1,85.0,15.0,0.33
768,2002-02-02 01:00:00,-5.9,84.0,11.0,0.77
769,2002-02-02 02:00:00,-6.9,81.0,9.0,0.37
770,2002-02-02 03:00:00,-6.5,79.0,11.0,0.25
771,2002-02-02 04:00:00,-6.5,81.0,13.0,0.23
772,2002-02-02 05:00:00,-5.9,81.0,11.0,0.23
773,2002-02-02 06:00:00,-5.2,81.0,9.0,0.24
774,2002-02-02 07:00:00,-5.5,81.0,6.0,0.24
775,2002-02-02 08:00:00,-5.4,84.0,7.0,0.13
776,2002-02-02 09:00:00,-4.6,87.0,15.0,0.09
777,2002-02-02 10:00:00,-3.8,81.0,15.0,0.23
778,2002-02-02 11:00:00,-2.6,77.0,19.0,0.56
779,2002-02-02 12:00:00,-2.4,77.0,20.0,0.69
780,2002-02-02 13:00:00,-1.9,68.0,17.0,2.62
781,2002-02-02 14:00:00,-2.0,59.0,15.0,3.72
782,2002-02-02 15:00:00,-1.9,56.0,17.0,2.08
783,2002-02-02 16:00:00,-2.0,47.0,15.0,0.41
784,2002-02-02 17:00:00,-2.3,51.0,9.0,0.73
785,2002-02-02 18:00:00,-2.9,55.0,11.0,0.78
786,2002-02-02 19:00:00,-4.1,62.0,11.0,0.89
787,2002-02-02 20:00:00,-4.5,67.0,9.0,1.52
788,2002-02-02 21:00:00,-3.9,73.0,13.0,1.76
789,2002-02-02 22:00:00,-3.8,75.0,9.0,2.61
790,2002-02-02 23:00:00,-3.1,76.0,15.0,2.03
791,2002-02-03 00:00:00,-2.4,74.0,20.0,0.3
792,2002-02-03 01:00:00,-2.4,72.0,20.0,0.36
793,2002-02-03 02:00:00,-2.0,70.0,22.0,0.35
794,2002-02-03 03:00:00,-1.9,72.0,24.0,0.36
795,2002-02-03 04:00:00,-1.7,70.0,28.0,0.36
796,2002-02-03 05:00:00,-1.5,71.0,26.0,0.76
797,2002-02-03 06:00:00,-1.3,70.0,24.0,1.24
798,2002-02-03 07:00:00,-0.9,68.0,26.0,0.36
799,2002-02-03 08:00:00,-0.9,71.0,26.0,0.37
800,2002-02-03 09:00:00,-0.7,71.0,26.0,0.75
801,2002-02-03 10:00:00,-0.6,73.0,30.0,0.58
802,2002-02-03 11:00:00,-0.3,73.0,30.0,0.93
803,2002-02-03 12:00:00,-0.2,78.0,26.0,1.14
804,2002-02-03 13:00:00,0.2,75.0,22.0,1.08
805,2002-02-03 14:00:00,0.4,73.0,20.0,0.51
806,2002-02-03 15:00:00,0.6,70.0,26.0,0.4
807,2002-02-03 16:00:00,0.5,71.0,13.0,0.4
808,2002-02-03 17:00:00,-0.2,72.0,11.0,0.41
809,2002-02-03 18:00:00,-1.4,78.0,0.0,0.41
810,2002-02-03 19:00:00,-0.6,79.0,11.0,0.57
811,2002-02-03 20:00:00,-0.2,76.0,15.0,0.53
812,2002-02-03 21:00:00,-0.4,77.0,13.0,0.47
813,2002-02-03 22:00:00,-0.5,78.0,13.0,0.47
814,2002-02-03 23:00:00,-0.7,79.0,13.0,0.47
815,2002-02-04 00:00:00,-0.6,80.0,15.0,0.64
816,2002-02-04 01:00:00,-1.5,92.0,13.0,0.38
817,2002-02-04 02:00:00,-1.6,93.0,17.0,0.38
818,2002-02-04 03:00:00,-3.0,91.0,19.0,0.37
819,2002-02-04 04:00:00,-3.4,89.0,19.0,0.37
820,2002-02-04 05:00:00,-3.9,85.0,17.0,0.37
821,2002-02-04 06:00:00,-4.8,83.0,17.0,0.37
822,2002-02-04 07:00:00,-7.8,84.0,35.0,0.37
823,2002-02-04 08:00:00,-9.2,76.0,28.0,0.38
824,2002-02-04 09:00:00,-10.2,73.0,28.0,0.38
825,2002-02-04 10:00:00,-11.2,72.0,32.0,0.64
826,2002-02-04 11:00:00,-10.6,71.0,35.0,1.17
827,2002-02-04 12:00:00,-10.1,72.0,35.0,1.41
828,2002-02-04 13:00:00,-9.8,70.0,41.0,1.11
829,2002-02-04 14:00:00,-9.7,69.0,33.0,1.52
830,2002-02-04 15:00:00,-9.3,66.0,28.0,0.37
831,2002-02-04 16:00:00,-9.5,66.0,39.0,0.36
832,2002-02-04 17:00:00,-10.1,73.0,26.0,0.36
833,2002-02-04 18:00:00,-10.1,71.0,22.0,0.36
834,2002-02-04 19:00:00,-10.5,74.0,15.0,0.36
835,2002-02-04 20:00:00,-10.5,75.0,9.0,0.48
836,2002-02-04 21:00:00,-11.1,78.0,4.0,0.36
837,2002-02-04 22:00:00,-10.3,77.0,0.0,0.36
838,2002-02-04 23:00:00,-10.0,79.0,7.0,0.53
839,2002-02-05 00:00:00,-9.5,85.0,7.0,0.36
840,2002-02-05 01:00:00,-8.8,85.0,13.0,0.15
841,2002-02-05 02:00:00,-9.1,68.0,24.0,0.16
842,2002-02-05 03:00:00,-9.7,70.0,13.0,0.38
843,2002-02-05 04:00:00,-10.5,72.0,13.0,0.38
844,2002-02-05 05:00:00,-11.2,72.0,17.0,0.39
845,2002-02-05 06:00:00,-11.5,73.0,15.0,0.38
846,2002-02-05 07:00:00,-9.4,71.0,22.0,0.39
847,2002-02-05 08:00:00,-9.8,77.0,22.0,0.39
848,2002-02-05 09:00:00,-8.3,78.0,30.0,0.39
849,2002-02-05 10:00:00,-6.8,73.0,28.0,0.71
850,2002-02-05 11:00:00,-5.1,64.0,26.0,0.93
851,2002-02-05 12:00:00,-3.2,54.0,33.0,0.62
852,2002-02-05 13:00:00,-3.0,55.0,33.0,0.38
853,2002-02-05 14:00:00,-2.4,61.0,28.0,0.38
854,2002-02-05 15:00:00,-2.5,66.0,30.0,0.38
855,2002-02-05 16:00:00,-2.4,66.0,26.0,0.38
856,2002-02-05 17:00:00,-2.7,68.0,26.0,0.38
857,2002-02-05 18:00:00,-2.7,67.0,17.0,0.38
858,2002-02-05 19:00:00,-2.6,67.0,19.0,0.43
859,2002-02-05 20:00:00,-2.7,67.0,11.0,0.43
860,2002-02-05 21:00:00,-2.8,68.0,11.0,0.43
861,2002-02-05 22:00:00,-3.0,71.0,7.0,0.43
862,2002-02-05 23:00:00,-3.2,70.0,13.0,0.55
863,2002-02-06 00:00:00,-3.5,70.0,9.0,3.69
864,2002-02-06 01:00:00,-3.6,70.0,11.0,0.22
865,2002-02-06 02:00:00,-3.7,70.0,6.0,0.22
866,2002-02-06 03:00:00,-3.9,72.0,11.0,0.24
867,2002-02-06 04:00:00,-4.2,73.0,15.0,0.21
868,2002-02-06 05:00:00,-4.6,72.0,19.0,0.22
869,2002-02-06 06:00:00,-4.7,74.0,15.0,0.21
870,2002-02-06 07:00:00,-4.6,74.0,15.0,0.24
871,2002-02-06 08:00:00,-4.2,77.0,13.0,0.24
872,2002-02-06 09:00:00,-3.6,75.0,15.0,0.24
873,2002-02-06 10:00:00,-3.0,76.0,13.0,0.22
874,2002-02-06 11:00:00,-2.4,77.0,15.0,0.21
875,2002-02-06 12:00:00,-2.0,77.0,17.0,0.2
876,2002-02-06 13:00:00,-1.6,76.0,17.0,0.17
877,2002-02-06 14:00:00,-1.2,77.0,20.0,0.23
878,2002-02-06 15:00:00,-1.3,78.0,19.0,0.35
879,2002-02-06 16:00:00,-0.8,77.0,13.0,0.43
880,2002-02-06 17:00:00,-0.7,80.0,19.0,0.43
